#Frac 27 18 0.5444 0.4804 0.4402 0.4105 0.3869 0.3674 0.3507 0.3361 0.3232 0.3117 0.3012 0.2917 0.2829 0.2748 0.2672 0.2602 0.2537 0.2475 0.2417 0.2362
#Frac 27 19 0.5405 0.4797 0.4416 0.4136 0.3915 0.3731 0.3575 0.3438 0.3318 0.3210 0.3112 0.3023 0.2941 0.2866 0.2796 0.2730 0.2669 0.2612 0.2558 0.2507
#Frac 27 20 0.5422 0.4843 0.4482 0.4217 0.4008 0.3835 0.3687 0.3559 0.3446 0.3344 0.3252 0.3169 0.3092 0.3021 0.2955 0.2894 0.2837 0.2783 0.2732 0.2685
#Frac 27 21 0.5462 0.4903 0.4554 0.4299 0.4097 0.3930 0.3787 0.3664 0.3554 0.3456 0.3367 0.3287 0.3212 0.3144 0.3080 0.3021 0.2966 0.2914 0.2865 0.2819
#Frac 27 22 0.5543 0.5003 0.4667 0.4421 0.4226 0.4066 0.3928 0.3809 0.3703 0.3609 0.3523 0.3445 0.3373 0.3307 0.3246 0.3189 0.3135 0.3085 0.3037 0.2993
#Frac 27 23 0.5489 0.4969 0.4647 0.4411 0.4225 0.4072 0.3941 0.3827 0.3727 0.3637 0.3556 0.3481 0.3414 0.3351 0.3293 0.3238 0.3188 0.3140 0.3095 0.3053
#Frac 27 24 0.4828 0.4555 0.4397 0.4288 0.4206 0.4141 0.4087 0.4042 0.4003 0.3970 0.3940 0.3914 0.3891 0.3870 0.3851 0.3834 0.3819 0.3804 0.3791 0.3779
#Frac 27 25 0.0907 0.1129 0.1222 0.1275 0.1308 0.1332 0.1350 0.1364 0.1375 0.1384 0.1393 0.1400 0.1406 0.1412 0.1417 0.1422 0.1426 0.1430 0.1435 0.1438
#Frac 27 26 0.0678 0.0864 0.0942 0.0984 0.1012 0.1031 0.1045 0.1056 0.1065 0.1072 0.1079 0.1084 0.1089 0.1093 0.1097 0.1100 0.1104 0.1107 0.1110 0.1113
#Frac 27 27 0.1187 0.1418 0.1534 0.1609 0.1665 0.1709 0.1745 0.1776 0.1803 0.1827 0.1849 0.1869 0.1888 0.1905 0.1921 0.1936 0.1950 0.1963 0.1976 0.1988
Frac 28  1 0.6949 0.7509 0.7830 0.8049 0.8212 0.8339 0.8442 0.8528 0.8601 0.8665 0.8720 0.8770 0.8814 0.8853 0.8889 0.8922 0.8952 0.8980 0.9006 0.9030
Frac 28  2 0.2379 0.3210 0.3777 0.4203 0.4543 0.4824 0.5061 0.5266 0.5446 0.5605 0.5748 0.5878 0.5995 0.6103 0.6202 0.6294 0.6379 0.6458 0.6533 0.6602
Frac 28  3 0.2549 0.2714 0.2824 0.2908 0.2975 0.3032 0.3081 0.3124 0.3162 0.3197 0.3228 0.3257 0.3283 0.3308 0.3331 0.3352 0.3372 0.3391 0.3409 0.3426
Frac 28  4 0.2434 0.2575 0.2671 0.2745 0.2806 0.2858 0.2903 0.2943 0.2979 0.3012 0.3042 0.3070 0.3095 0.3119 0.3141 0.3162 0.3182 0.3201 0.3219 0.3236
Frac 28  5 0.2357 0.2481 0.2566 0.2633 0.2687 0.2734 0.2776 0.2813 0.2846 0.2877 0.2905 0.2931 0.2955 0.2978 0.2999 0.3019 0.3038 0.3057 0.3074 0.3090
Frac 28  6 0.2301 0.2413 0.2490 0.2549 0.2599 0.2642 0.2680 0.2714 0.2745 0.2774 0.2800 0.2824 0.2847 0.2869 0.2889 0.2908 0.2926 0.2943 0.2960 0.2975
Frac 28  7 0.2258 0.2360 0.2431 0.2485 0.2531 0.2571 0.2606 0.2637 0.2666 0.2693 0.2717 0.2740 0.2761 0.2781 0.2800 0.2818 0.2836 0.2852 0.2868 0.2883
Frac 28  8 0.2040 0.1919 0.1912 0.1942 0.1987 0.2041 0.2097 0.2155 0.2214 0.2272 0.2329 0.2385 0.2440 0.2494 0.2547 0.2598 0.2648 0.2697 0.2745 0.2791
Frac 28  9 0.6479 0.6331 0.6267 0.6236 0.6222 0.6217 0.6218 0.6223 0.6230 0.6240 0.6251 0.6263 0.6276 0.6289 0.6303 0.6317 0.6331 0.6345 0.6359 0.6373
Frac 28 10 0.6686 0.6457 0.6340 0.6267 0.6219 0.6185 0.6161 0.6144 0.6132 0.6124 0.6119 0.6117 0.6116 0.6117 0.6119 0.6122 0.6126 0.6130 0.6135 0.6141
Frac 28 11 0.5862 0.5453 0.5219 0.5059 0.4940 0.4847 0.4773 0.4712 0.4661 0.4618 0.4581 0.4549 0.4521 0.4497 0.4476 0.4458 0.4442 0.4428 0.4416 0.4405
Frac 28 12 0.6071 0.5616 0.5346 0.5157 0.5013 0.4899 0.4805 0.4726 0.4658 0.4600 0.4548 0.4503 0.4463 0.4428 0.4395 0.4367 0.4340 0.4317 0.4295 0.4275
Frac 28 13 0.6048 0.5586 0.5310 0.5115 0.4965 0.4846 0.4747 0.4663 0.4592 0.4529 0.4474 0.4425 0.4382 0.4343 0.4307 0.4275 0.4246 0.4220 0.4195 0.4173
Frac 28 14 0.5929 0.5427 0.5123 0.4906 0.4739 0.4603 0.4491 0.4395 0.4311 0.4239 0.4174 0.4116 0.4064 0.4017 0.3975 0.3935 0.3900 0.3867 0.3836 0.3808
Frac 28 15 0.6029 0.5527 0.5221 0.5001 0.4830 0.4691 0.4575 0.4476 0.4389 0.4313 0.4246 0.4185 0.4130 0.4080 0.4034 0.3992 0.3954 0.3918 0.3885 0.3854
Frac 28 16 0.5997 0.5472 0.5150 0.4917 0.4735 0.4587 0.4462 0.4354 0.4260 0.4177 0.4103 0.4036 0.3975 0.3920 0.3869 0.3822 0.3779 0.3739 0.3701 0.3666
Frac 28 17 0.5868 0.5302 0.4952 0.4696 0.4496 0.4331 0.4192 0.4072 0.3966 0.3872 0.3788 0.3712 0.3643 0.3579 0.3521 0.3466 0.3416 0.3369 0.3326 0.3285
Frac 28 18 0.1259 0.1423 0.1486 0.1520 0.1542 0.1558 0.1571 0.1581 0.1591 0.1600 0.1608 0.1616 0.1624 0.1631 0.1639 0.1646 0.1654 0.1661 0.1668 0.1675
Frac 28 19 0.5529 0.4899 0.4502 0.4209 0.3975 0.3781 0.3616 0.3471 0.3342 0.3227 0.3123 0.3027 0.2940 0.2858 0.2783 0.2713 0.2647 0.2585 0.2526 0.2471
Frac 28 20 0.5372 0.4760 0.4377 0.4095 0.3872 0.3686 0.3528 0.3390 0.3268 0.3159 0.3060 0.2969 0.2886 0.2809 0.2738 0.2671 0.2609 0.2551 0.2495 0.2443
Frac 28 21 0.5311 0.4718 0.4348 0.4076 0.3861 0.3683 0.3531 0.3399 0.3281 0.3176 0.3081 0.2995 0.2915 0.2842 0.2773 0.2710 0.2650 0.2594 0.2541 0.2492
Frac 28 22 0.5285 0.4704 0.4343 0.4078 0.3868 0.3694 0.3545 0.3416 0.3302 0.3199 0.3107 0.3022 0.2945 0.2873 0.2806 0.2744 0.2686 0.2631 0.2580 0.2531
Frac 28 23 0.5337 0.4772 0.4420 0.4161 0.3957 0.3787 0.3643 0.3517 0.3405 0.3305 0.3215 0.3132 0.3057 0.2987 0.2921 0.2861 0.2804 0.2750 0.2700 0.2652
Frac 28 24 0.5290 0.4746 0.4408 0.4162 0.3966 0.3805 0.3667 0.3548 0.3442 0.3347 0.3261 0.3183 0.3111 0.3045 0.2983 0.2926 0.2872 0.2821 0.2774 0.2729
Frac 28 25 0.6784 0.6305 0.6000 0.5771 0.5588 0.5434 0.5301 0.5185 0.5081 0.4987 0.4901 0.4822 0.4749 0.4681 0.4618 0.4559 0.4503 0.4450 0.4400 0.4352
Frac 28 26 0.0859 0.1091 0.1189 0.1245 0.1281 0.1307 0.1326 0.1341 0.1353 0.1363 0.1372 0.1380 0.1386 0.1393 0.1398 0.1403 0.1408 0.1413 0.1417 0.1421
Frac 28 27 0.0645 0.0839 0.0920 0.0965 0.0994 0.1014 0.1030 0.1041 0.1051 0.1059 0.1065 0.1071 0.1076 0.1081 0.1085 0.1088 0.1092 0.1095 0.1098 0.1101
Frac 28 28 0.1149 0.1385 0.1502 0.1579 0.1636 0.1680 0.1717 0.1748 0.1776 0.1800 0.1823 0.1843 0.1861 0.1878 0.1895 0.1910 0.1924 0.1938 0.1950 0.1963
Frac 28 29 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data

