   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4  1219.269  0.000165  6.0  8.0 354.588734 364.757520 202 700
LinMacro 6   4  1220.441  0.000029  8.0  8.0 354.598501 364.757520 203 700
LinMacro 6   4  1343.783  0.000383  6.0  8.0 355.530967 364.757520 224 700
LinMacro 6   4   1344.21  0.002400  8.0  8.0 355.533899 364.757520 225 700
LinMacro 6   4  1347.246  0.000061  6.0  8.0 355.554681 364.757520 227 700
LinMacro 6   4  1347.483  0.002700  8.0  8.0 355.556301 364.757520 228 700
LinMacro 6   4  1347.806  0.000282 10.0  8.0 355.558505 364.757520 229 700
LinMacro 6   4  1382.316  0.000042  8.0  8.0 355.788159 364.757520 234 700
LinMacro 6   4   1396.22  0.000128  8.0  8.0 355.877484 364.757520 239 700
LinMacro 6   4  1406.225  0.004038  8.0  8.0 355.940664 364.757520 242 700
LinMacro 6   4  1407.153  0.028833  6.0  8.0 355.946478 364.757520 243 700
LinMacro 6   4  1423.874  0.021500  6.0  8.0 356.049947 364.757520 246 700
LinMacro 6   4  1643.925  0.000231 10.0  8.0 357.215515 364.757520 277 700
LinMacro 6   4  1645.855  0.000106 10.0  8.0 357.224361 364.757520 280 700
LinMacro 6   4  1994.034  0.001618  6.0  8.0 358.539729 364.757520 300 700
LinMacro 6   4  2007.333  0.000415  6.0  8.0 358.580923 364.757520 318 700
LinMacro 6   4  2007.356  0.009225  8.0  8.0 358.580993 364.757520 319 700
LinMacro 6   4  2007.385  0.034100 10.0  8.0 358.581084 364.757520 320 700
LinMacro 6   4  2007.887  0.004000  8.0  8.0 358.582627 364.757520 322 700
LinMacro 6   4  2007.929  0.018500 10.0  8.0 358.582756 364.757520 323 700
LinMacro 6   4  2042.899  0.000220  6.0  8.0 358.688456 364.757520 334 700
LinMacro 6   4  2065.173  0.000138  6.0  8.0 358.753912 364.757520 337 700
LinMacro 6   4  2189.287  0.000173  6.0  8.0 359.094267 364.757520 341 700
LinMacro 6   4  2564.022  0.000114  6.0  8.0 359.921959 364.757520 389 700
LinMacro 6   4  2752.667  0.000437  6.0  8.0 360.253348 364.757520 405 700
LinMacro 6   4  2814.118  0.001178  6.0  8.0 360.351704 364.757520 410 700
LinMacro 6   4  2815.978  0.007975  8.0  8.0 360.354613 364.757520 411 700
LinMacro 6   4  2823.098  0.000288  6.0  8.0 360.365719 364.757520 413 700
LinMacro 6   4  2824.027  0.007400  8.0  8.0 360.367163 364.757520 414 700
LinMacro 6   4  2825.481  0.000730 10.0  8.0 360.369422 364.757520 415 700
LinMacro 6   4  2884.491  0.000926 10.0  8.0 360.459192 364.757520 427 700
LinMacro 6   4  2927.818  0.000132  8.0  8.0 360.522801 364.757520 434 700
LinMacro 6   4  2936.039  0.000196 10.0  8.0 360.534658 364.757520 440 700
LinMacro 6   4  2939.366  0.016750  8.0  8.0 360.539438 364.757520 443 700
LinMacro 6   4  2943.446  0.111833  6.0  8.0 360.545284 364.757520 444 700
LinMacro 6   4  2998.734  0.089000  6.0  8.0 360.622947 364.757520 449 700
LinMacro 6   4  6280.621  0.001767  6.0  8.0 362.783434 364.757520 474 700
LinMacro 6   4  7105.602  0.004067  6.0  8.0 363.012631 364.757520 496 700
LinMacro 6   4  7305.629  0.003283  6.0  8.0 363.060406 364.757520 501 700
LinMacro 6   4  7317.248  0.032375  8.0  8.0 363.063101 364.757520 504 700
LinMacro 6   4  7342.575  0.002017  6.0  8.0 363.068946 364.757520 506 700
LinMacro 6   4  7347.613  0.020125  8.0  8.0 363.070103 364.757520 507 700
LinMacro 6   4  7358.402  0.002830 10.0  8.0 363.072578 364.757520 508 700
LinMacro 6   4  7502.795  0.001463  8.0  8.0 363.105005 364.757520 519 700
LinMacro 6   4  7529.068  0.001010 10.0  8.0 363.110771 364.757520 526 700
LinMacro 6   4  7625.908  0.001912  8.0  8.0 363.131683 364.757520 535 700
LinMacro 6   4  7702.615  0.005000 10.0  8.0 363.147874 364.757520 548 700
LinMacro 6   4  7769.873  0.085000  8.0  8.0 363.161807 364.757520 554 700
LinMacro 6   4  7797.645  0.498333  6.0  8.0 363.167491 364.757520 557 700
LinMacro 6   4  7999.471  0.433333  6.0  8.0 363.207607 364.757520 569 700
LinMacro 6   4  8801.205  0.048667  6.0  8.0 363.348794 364.757520 577 700
LinMacro 6   4   9688.04  0.002867  6.0  8.0 363.477748 364.757520 583 700
LinMacro 6   4   38.2105  0.000002  4.0  6.0  40.280181 364.757693   7 701
LinMacro 6   4   38.2107  0.000001  6.0  6.0  40.281483 364.757693   8 701
LinMacro 6   4   39.5004  0.000003  4.0  6.0  50.875470 364.757693  12 701
LinMacro 6   4   39.5005  0.000001  6.0  6.0  50.875966 364.757693  13 701
LinMacro 6   4   40.1272  0.000017  4.0  6.0  55.779332 364.757693  19 701
LinMacro 6   4   40.1273  0.000001  6.0  6.0  55.779542 364.757693  20 701
LinMacro 6   4   40.1282  0.000001  8.0  6.0  55.786796 364.757693  23 701
LinMacro 6   4   40.4762  0.000013  4.0  6.0  58.442787 364.757693  28 701
LinMacro 6   4   40.4762  0.000001  6.0  6.0  58.442936 364.757693  29 701
LinMacro 6   4   40.4764  0.000001  8.0  6.0  58.443696 364.757693  32 701
LinMacro 6   4   40.6894  0.000001  4.0  6.0  60.048428 364.757693  39 701
LinMacro 6   4   40.6895  0.000001  6.0  6.0  60.048428 364.757693  40 701
LinMacro 6   4   40.6897  0.000001  8.0  6.0  60.049414 364.757693  43 701
LinMacro 6   4   40.8291  0.000001  4.0  6.0  61.089440 364.757693  52 701
LinMacro 6   4   40.8503  0.000250  8.0  6.0  61.247409 364.757693  62 701
LinMacro 6   4   213.322  0.000007  6.0  6.0 306.636595 364.757693  75 701
LinMacro 6   4   213.404  0.000148  4.0  6.0 306.658988 364.757693  76 701
LinMacro 6   4    453.44  0.000080  4.0  6.0 337.414519 364.757693  88 701
LinMacro 6   4   453.458  0.000019  6.0  6.0 337.415580 364.757693  89 701
LinMacro 6   4   472.485  0.000073  4.0  6.0 338.516663 364.757693  92 701
LinMacro 6   4   532.781  0.000038  4.0  6.0 341.486437 364.757693 100 701
LinMacro 6   4   532.971  0.000010  6.0  6.0 341.494726 364.757693 101 701
LinMacro 6   4   558.998  0.000016  4.0  6.0 342.577845 364.757693 106 701
LinMacro 6   4   593.717  0.000087  4.0  6.0 343.874885 364.757693 119 701
LinMacro 6   4   668.926  0.000052  4.0  6.0 346.222783 364.757693 136 701
LinMacro 6   4   790.766  0.000107  4.0  6.0 349.078600 364.757693 154 701
LinMacro 6   4    790.78  0.000025  6.0  6.0 349.078890 364.757693 155 701
LinMacro 6   4   809.679  0.000038  4.0  6.0 349.444846 364.757693 158 701
LinMacro 6   4  1178.472  0.000137  4.0  6.0 354.236879 364.757693 181 701
LinMacro 6   4  1190.686  0.000129  6.0  6.0 354.344796 364.757693 184 701
LinMacro 6   4  1190.739  0.000279  8.0  6.0 354.345258 364.757693 185 701
LinMacro 6   4  1191.223  0.000141  8.0  6.0 354.349494 364.757693 188 701
LinMacro 6   4  1218.407  0.000202  4.0  6.0 354.581709 364.757693 201 701
LinMacro 6   4  1219.249  0.000050  6.0  6.0 354.588734 364.757693 202 701
LinMacro 6   4  1315.416  0.001155  4.0  6.0 355.332167 364.757693 218 701
LinMacro 6   4  1317.323  0.000054  6.0  6.0 355.345810 364.757693 219 701
LinMacro 6   4  1343.758  0.001047  6.0  6.0 355.530967 364.757693 224 701
LinMacro 6   4  1347.221  0.003883  6.0  6.0 355.554681 364.757693 227 701
LinMacro 6   4  1347.458  0.000593  8.0  6.0 355.556301 364.757693 228 701
LinMacro 6   4  1381.679  0.000154  6.0  6.0 355.784197 364.757693 233 701
LinMacro 6   4  1406.198  0.000243  8.0  6.0 355.940664 364.757693 242 701
LinMacro 6   4  1407.126  0.008150  6.0  6.0 355.946478 364.757693 243 701
LinMacro 6   4    1407.8  0.037000  4.0  6.0 355.950699 364.757693 244 701
LinMacro 6   4  1423.846  0.000518  6.0  6.0 356.049947 364.757693 246 701
LinMacro 6   4    1425.2  0.011850  4.0  6.0 356.058223 364.757693 247 701
LinMacro 6   4  1643.823  0.000259  8.0  6.0 357.215222 364.757693 276 701
LinMacro 6   4  1645.668  0.000088  8.0  6.0 357.223680 364.757693 279 701
LinMacro 6   4  1993.983  0.000192  4.0  6.0 358.539742 364.757693 301 701
LinMacro 6   4  2007.277  0.014867  6.0  6.0 358.580923 364.757693 318 701
LinMacro 6   4    2007.3  0.033750  8.0  6.0 358.580993 364.757693 319 701
LinMacro 6   4  2007.831  0.015250  8.0  6.0 358.582627 364.757693 322 701
LinMacro 6   4  2042.824  0.000248  4.0  6.0 358.688403 364.757693 333 701
LinMacro 6   4  2745.072  0.004500  4.0  6.0 360.241058 364.757693 404 701
LinMacro 6   4  2814.008  0.002933  6.0  6.0 360.351704 364.757693 410 701
LinMacro 6   4  2822.988  0.011767  6.0  6.0 360.365719 364.757693 413 701
LinMacro 6   4  2823.916  0.001638  8.0  6.0 360.367163 364.757693 414 701
LinMacro 6   4  2880.447  0.001101  8.0  6.0 360.453330 364.757693 426 701
LinMacro 6   4  2927.699  0.000593  8.0  6.0 360.522801 364.757693 434 701
LinMacro 6   4  2939.246  0.000988  8.0  6.0 360.539438 364.757693 443 701
LinMacro 6   4  2943.325  0.033000  6.0  6.0 360.545284 364.757693 444 701
LinMacro 6   4  2946.277  0.147000  4.0  6.0 360.549504 364.757693 445 701
LinMacro 6   4  2998.609  0.002050  6.0  6.0 360.622947 364.757693 449 701
LinMacro 6   4  3004.257  0.046750  4.0  6.0 360.630720 364.757693 450 701
LinMacro 6   4   7063.54  0.018075  4.0  6.0 363.002413 364.757693 495 701
LinMacro 6   4  7304.887  0.010617  6.0  6.0 363.060406 364.757693 501 701
LinMacro 6   4  7341.826  0.037500  6.0  6.0 363.068946 364.757693 506 701
LinMacro 6   4  7346.863  0.005862  8.0  6.0 363.070103 364.757693 507 701
LinMacro 6   4  7482.144  0.004950  6.0  6.0 363.100616 364.757693 518 701
LinMacro 6   4  7502.013  0.001638  8.0  6.0 363.105005 364.757693 519 701
LinMacro 6   4   7701.64  0.004712  8.0  6.0 363.147842 364.757693 547 701
LinMacro 6   4  7769.034  0.005100  8.0  6.0 363.161807 364.757693 554 701
LinMacro 6   4    7796.8  0.164000  6.0  6.0 363.167491 364.757693 557 701
LinMacro 6   4  7817.111  0.712500  4.0  6.0 363.171622 364.757693 560 701
LinMacro 6   4  7998.582  0.007717  6.0  6.0 363.207607 364.757693 569 701
LinMacro 6   4  8033.937  0.197500  4.0  6.0 363.214428 364.757693 570 701
LinMacro 6   4  8800.501  0.027750  4.0  6.0 363.348854 364.757693 578 701
LinMacro 6   4   34.7526  0.000001  2.0  4.0   7.995041 364.759926   2 702
LinMacro 6   4   34.7538  0.000001  4.0  4.0   8.008394 364.759926   3 702
LinMacro 6   4   39.4686  0.000001  2.0  4.0  50.624400 364.759926  10 702
LinMacro 6   4   40.1103  0.000001  2.0  4.0  55.651330 364.759926  17 702
LinMacro 6   4   40.1105  0.000001  4.0  4.0  55.652210 364.759926  18 702
LinMacro 6   4   40.1279  0.000001  6.0  4.0  55.785729 364.759926  21 702
LinMacro 6   4   40.4661  0.000001  2.0  4.0  58.368979 364.759926  26 702
LinMacro 6   4   40.4662  0.000001  4.0  4.0  58.369463 364.759926  27 702
LinMacro 6   4   40.4761  0.000001  6.0  4.0  58.443534 364.759926  30 702
LinMacro 6   4   40.6832  0.000001  2.0  4.0  60.002735 364.759926  37 702
LinMacro 6   4   40.6894  0.000001  6.0  4.0  60.049309 364.759926  41 702
LinMacro 6   4   175.815  0.000175  2.0  4.0 294.240025 364.759926  65 702
LinMacro 6   4   175.819  0.000112  4.0  4.0 294.241258 364.759926  66 702
LinMacro 6   4   175.841  0.000007  6.0  4.0 294.250407 364.759926  67 702
LinMacro 6   4   203.063  0.000008  2.0  4.0 303.702576 364.759926  73 702
LinMacro 6   4    203.08  0.000001  4.0  4.0 303.707769 364.759926  74 702
LinMacro 6   4   431.452  0.000520  2.0  4.0 336.023274 364.759926  84 702
LinMacro 6   4   431.484  0.000333  4.0  4.0 336.025407 364.759926  85 702
LinMacro 6   4   431.537  0.000021  6.0  4.0 336.028939 364.759926  86 702
LinMacro 6   4    512.83  0.000017  2.0  4.0 340.583318 364.759926  94 702
LinMacro 6   4   512.922  0.000016  4.0  4.0 340.587660 364.759926  95 702
LinMacro 6   4   512.985  0.000189  2.0  4.0 340.590634 364.759926  96 702
LinMacro 6   4   513.163  0.000116  4.0  4.0 340.599012 364.759926  97 702
LinMacro 6   4   513.407  0.000008  6.0  4.0 340.610491 364.759926  98 702
LinMacro 6   4   564.493  0.000012  2.0  4.0 342.795972 364.759926 108 702
LinMacro 6   4   572.507  0.000030  4.0  4.0 343.103432 364.759926 110 702
LinMacro 6   4   572.632  0.000272  6.0  4.0 343.108162 364.759926 111 702
LinMacro 6   4   584.099  0.000014  4.0  4.0 343.533229 364.759926 114 702
LinMacro 6   4   612.697  0.001225  2.0  4.0 344.523990 364.759926 124 702
LinMacro 6   4   612.744  0.002033  4.0  4.0 344.525561 364.759926 125 702
LinMacro 6   4   612.825  0.001038  6.0  4.0 344.528244 364.759926 126 702
LinMacro 6   4   626.373  0.000618  6.0  4.0 344.965815 364.759926 130 702
LinMacro 6   4   626.535  0.009600  4.0  4.0 344.970933 364.759926 131 702
LinMacro 6   4   626.631  0.014750  2.0  4.0 344.973969 364.759926 132 702
LinMacro 6   4   663.879  0.000069  2.0  4.0 346.084102 364.759926 134 702
LinMacro 6   4   818.446  0.002417  4.0  4.0 349.611114 364.759926 159 702
LinMacro 6   4   818.455  0.006083  6.0  4.0 349.611284 364.759926 160 702
LinMacro 6   4   836.421  0.000024  6.0  4.0 349.936661 364.759926 164 702
LinMacro 6   4  1145.126  0.000263  2.0  4.0 353.932742 364.759926 172 702
LinMacro 6   4  1145.349  0.000199  4.0  4.0 353.934854 364.759926 173 702
LinMacro 6   4  1145.661  0.000015  6.0  4.0 353.937797 364.759926 174 702
LinMacro 6   4  1151.912  0.000970  2.0  4.0 353.996532 364.759926 175 702
LinMacro 6   4  1152.565  0.000593  4.0  4.0 354.002628 364.759926 176 702
LinMacro 6   4   1153.71  0.000034  6.0  4.0 354.013303 364.759926 177 702
LinMacro 6   4  1203.047  0.001718  4.0  4.0 354.454022 364.759926 190 702
LinMacro 6   4  1203.074  0.003950  6.0  4.0 354.454254 364.759926 191 702
LinMacro 6   4  1204.825  0.000018  6.0  4.0 354.469233 364.759926 196 702
LinMacro 6   4  1292.018  0.000032  6.0  4.0 355.163705 364.759926 213 702
LinMacro 6   4  1295.713  0.000032  4.0  4.0 355.191070 364.759926 216 702
LinMacro 6   4  1330.466  0.002430  2.0  4.0 355.441017 364.759926 220 702
LinMacro 6   4  1330.664  0.004050  4.0  4.0 355.442404 364.759926 221 702
LinMacro 6   4  1331.011  0.002100  6.0  4.0 355.444833 364.759926 222 702
LinMacro 6   4  1358.587  0.001527  6.0  4.0 355.633908 364.759926 230 702
LinMacro 6   4  1359.415  0.022800  4.0  4.0 355.639467 364.759926 231 702
LinMacro 6   4  1359.902  0.034250  2.0  4.0 355.642731 364.759926 232 702
LinMacro 6   4  1434.368  0.000163  2.0  4.0 356.116060 364.759926 249 702
LinMacro 6   4  1576.186  0.000296  2.0  4.0 356.893794 364.759926 254 702
LinMacro 6   4   1576.23  0.000189  4.0  4.0 356.894015 364.759926 255 702
LinMacro 6   4  1630.974  0.000862  4.0  4.0 357.158033 364.759926 271 702
LinMacro 6   4  1630.986  0.002267  6.0  4.0 357.158088 364.759926 272 702
LinMacro 6   4  2002.774  0.025500  4.0  4.0 358.569268 364.759926 308 702
LinMacro 6   4  2002.783  0.047000  6.0  4.0 358.569296 364.759926 309 702
LinMacro 6   4  2017.988  0.000180  6.0  4.0 358.615941 364.759926 328 702
LinMacro 6   4  2359.836  0.000510  2.0  4.0 359.505964 364.759926 350 702
LinMacro 6   4  2359.959  0.000333  4.0  4.0 359.506238 364.759926 351 702
LinMacro 6   4  2402.156  0.000675  2.0  4.0 359.598525 364.759926 357 702
LinMacro 6   4  2405.691  0.000435  4.0  4.0 359.606111 364.759926 366 702
LinMacro 6   4  2407.007  0.000098  6.0  4.0 359.608928 364.759926 368 702
LinMacro 6   4  2713.819  0.000136  6.0  4.0 360.191277 364.759926 399 702
LinMacro 6   4  2781.734  0.006000  2.0  4.0 360.302819 364.759926 406 702
LinMacro 6   4  2782.532  0.007775  4.0  4.0 360.304096 364.759926 407 702
LinMacro 6   4  2783.999  0.004517  6.0  4.0 360.306445 364.759926 408 702
LinMacro 6   4  2842.459  0.004333  6.0  4.0 360.398038 364.759926 416 702
LinMacro 6   4  2846.271  0.060500  4.0  4.0 360.403879 364.759926 417 702
LinMacro 6   4  2848.468  0.088000  2.0  4.0 360.407239 364.759926 418 702
LinMacro 6   4  2931.318  0.001137  6.0  4.0 360.530262 364.759926 438 702
LinMacro 6   4  2934.561  0.000668  4.0  4.0 360.534937 364.759926 441 702
LinMacro 6   4  2935.497  0.000335  6.0  4.0 360.536283 364.759926 442 702
LinMacro 6   4  3036.682  0.000472  2.0  4.0 360.677019 364.759926 452 702
LinMacro 6   4  7175.342  0.025850  2.0  4.0 363.031996 364.759926 497 702
LinMacro 6   4  7179.626  0.015900  4.0  4.0 363.033027 364.759926 498 702
LinMacro 6   4  7188.622  0.012083  6.0  4.0 363.035188 364.759926 499 702
LinMacro 6   4  7304.471  0.000727  6.0  4.0 363.062542 364.759926 503 702
LinMacro 6   4  7365.502  0.019000  6.0  4.0 363.076607 364.759926 509 702
LinMacro 6   4  7388.878  0.235250  4.0  4.0 363.081932 364.759926 510 702
LinMacro 6   4  7402.641  0.321500  2.0  4.0 363.085052 364.759926 511 702
LinMacro 6   4  7776.681  0.012100  6.0  4.0 363.165610 364.759926 556 702
LinMacro 6   4  7797.669  0.006925  4.0  4.0 363.169901 364.759926 558 702
LinMacro 6   4  7805.037  0.003200  6.0  4.0 363.171402 364.759926 559 702
LinMacro 6   4   453.365  0.000138  2.0  4.0 337.413882 364.761588  87 703
LinMacro 6   4   453.375  0.000029  4.0  4.0 337.414519 364.761588  88 703
LinMacro 6   4   453.393  0.000001  6.0  4.0 337.415580 364.761588  89 703
LinMacro 6   4   532.576  0.000062  2.0  4.0 341.481376 364.761588  99 703
LinMacro 6   4   532.692  0.000014  4.0  4.0 341.486437 364.761588 100 703
LinMacro 6   4    790.56  0.000182  2.0  4.0 349.078427 364.761588 153 703
LinMacro 6   4   790.569  0.000037  4.0  4.0 349.078600 364.761588 154 703
LinMacro 6   4  1177.993  0.000234  2.0  4.0 354.236490 364.761588 180 703
LinMacro 6   4  1178.036  0.000047  4.0  4.0 354.236879 364.761588 181 703
LinMacro 6   4  1190.241  0.000470  6.0  4.0 354.344796 364.761588 184 703
LinMacro 6   4  1217.433  0.000329  2.0  4.0 354.577467 364.761588 200 703
LinMacro 6   4   1217.94  0.000070  4.0  4.0 354.581709 364.761588 201 703
LinMacro 6   4  1346.492  0.003950  4.0  4.0 355.553598 364.761588 226 703
LinMacro 6   4  1346.651  0.000657  6.0  4.0 355.554681 364.761588 227 703
LinMacro 6   4  1406.504  0.000605  6.0  4.0 355.946478 364.761588 243 703
LinMacro 6   4  1407.178  0.012400  4.0  4.0 355.950699 364.761588 244 703
LinMacro 6   4  1407.585  0.061000  2.0  4.0 355.953250 364.761588 245 703
LinMacro 6   4  1642.926  0.000333  6.0  4.0 357.214997 364.761588 275 703
LinMacro 6   4  2006.012  0.053833  6.0  4.0 358.580923 364.761588 318 703
LinMacro 6   4  2041.503  0.000362  2.0  4.0 358.688371 364.761588 332 703
LinMacro 6   4  2041.513  0.000057  4.0  4.0 358.688403 364.761588 333 703
LinMacro 6   4  2555.888  0.000225  2.0  4.0 359.910637 364.761588 386 703
LinMacro 6   4  2819.993  0.011400  4.0  4.0 360.364950 364.761588 412 703
LinMacro 6   4  2820.486  0.001750  6.0  4.0 360.365719 364.761588 413 703
LinMacro 6   4  2874.813  0.001177  6.0  4.0 360.448791 364.761588 425 703
LinMacro 6   4  2940.606  0.002483  6.0  4.0 360.545284 364.761588 444 703
LinMacro 6   4  2943.552  0.049500  4.0  4.0 360.549504 364.761588 445 703
LinMacro 6   4  2945.324  0.240500  2.0  4.0 360.552039 364.761588 446 703
LinMacro 6   4  7324.546  0.039500  4.0  4.0 363.068857 364.761588 505 703
LinMacro 6   4   7324.93  0.006050  6.0  4.0 363.068946 364.761588 506 703
LinMacro 6   4  7464.597  0.001100  6.0  4.0 363.100616 364.761588 518 703
LinMacro 6   4  7705.833  0.004800  6.0  4.0 363.152614 364.761588 550 703
LinMacro 6   4  7777.748  0.012317  6.0  4.0 363.167491 364.761588 557 703
LinMacro 6   4   7797.96  0.238500  4.0  4.0 363.171622 364.761588 560 703
LinMacro 6   4  7810.095  1.140000  2.0  4.0 363.174093 364.761588 561 703
LinMacro 6   4    175.81  0.000176  2.0  2.0 294.240025 364.762254  65 704
LinMacro 6   4   175.813  0.000018  4.0  2.0 294.241258 364.762254  66 704
LinMacro 6   4   431.417  0.000525  2.0  2.0 336.023274 364.762254  84 704
LinMacro 6   4   431.449  0.000053  4.0  2.0 336.025407 364.762254  85 704
LinMacro 6   4   512.781  0.000027  2.0  2.0 340.583318 364.762254  94 704
LinMacro 6   4   512.873  0.000003  4.0  2.0 340.587660 364.762254  95 704
LinMacro 6   4   512.936  0.000179  2.0  2.0 340.590634 364.762254  96 704
LinMacro 6   4   513.114  0.000018  4.0  2.0 340.599012 364.762254  97 704
LinMacro 6   4   572.445  0.000211  4.0  2.0 343.103432 364.762254 110 704
LinMacro 6   4   612.626  0.002050  2.0  2.0 344.523990 364.762254 124 704
LinMacro 6   4   612.674  0.001035  4.0  2.0 344.525561 364.762254 125 704
LinMacro 6   4   626.461  0.001533  4.0  2.0 344.970933 364.762254 131 704
LinMacro 6   4   626.557  0.015050  2.0  2.0 344.973969 364.762254 132 704
LinMacro 6   4    818.32  0.005825  4.0  2.0 349.611114 364.762254 159 704
LinMacro 6   4   1144.88  0.000266  2.0  2.0 353.932742 364.762254 172 704
LinMacro 6   4  1145.103  0.000031  4.0  2.0 353.934854 364.762254 173 704
LinMacro 6   4  1151.663  0.000975  2.0  2.0 353.996532 364.762254 175 704
LinMacro 6   4  1152.316  0.000093  4.0  2.0 354.002628 364.762254 176 704
LinMacro 6   4  1202.775  0.003875  4.0  2.0 354.454022 364.762254 190 704
LinMacro 6   4  1330.133  0.003995  2.0  2.0 355.441017 364.762254 220 704
LinMacro 6   4  1330.331  0.002033  4.0  2.0 355.442404 364.762254 221 704
LinMacro 6   4  1359.068  0.003675  4.0  2.0 355.639467 364.762254 231 704
LinMacro 6   4  1359.554  0.035400  2.0  2.0 355.642731 364.762254 232 704
LinMacro 6   4   1575.72  0.000302  2.0  2.0 356.893794 364.762254 254 704
LinMacro 6   4  1575.764  0.000030  4.0  2.0 356.894015 364.762254 255 704
LinMacro 6   4  1630.474  0.002150  4.0  2.0 357.158033 364.762254 271 704
LinMacro 6   4  2002.021  0.048250  4.0  2.0 358.569268 364.762254 308 704
LinMacro 6   4  2358.791  0.000515  2.0  2.0 359.505964 364.762254 350 704
LinMacro 6   4  2358.913  0.000053  4.0  2.0 359.506238 364.762254 351 704
LinMacro 6   4  2401.072  0.000675  2.0  2.0 359.598525 364.762254 357 704
LinMacro 6   4  2404.605  0.000068  4.0  2.0 359.606111 364.762254 366 704
LinMacro 6   4  2405.901  0.000102  4.0  2.0 359.608890 364.762254 367 704
LinMacro 6   4  2709.538  0.000088  4.0  2.0 360.186387 364.762254 398 704
LinMacro 6   4  2780.282  0.008000  2.0  2.0 360.302819 364.762254 406 704
LinMacro 6   4  2781.078  0.004200  4.0  2.0 360.304096 364.762254 407 704
LinMacro 6   4   2844.75  0.010000  4.0  2.0 360.403879 364.762254 417 704
LinMacro 6   4  2846.945  0.092500  2.0  2.0 360.407239 364.762254 418 704
LinMacro 6   4  2932.944  0.001442  4.0  2.0 360.534937 364.762254 441 704
LinMacro 6   4  7165.684  0.020050  2.0  2.0 363.031996 364.762254 497 704
LinMacro 6   4  7169.957  0.010900  4.0  2.0 363.033027 364.762254 498 704
LinMacro 6   4  7378.637  0.040250  4.0  2.0 363.081932 364.762254 510 704
LinMacro 6   4  7392.363  0.351000  2.0  2.0 363.085052 364.762254 511 704
LinMacro 6   4  7786.265  0.014925  4.0  2.0 363.169901 364.762254 558 704
LinMacro 6   4   38.2098  0.000005  4.0  6.0  40.280181 364.763160   7 705
LinMacro 6   4   38.2101  0.000001  6.0  6.0  40.281483 364.763160   8 705
LinMacro 6   4   39.4997  0.000008  4.0  6.0  50.875470 364.763160  12 705
LinMacro 6   4   39.4998  0.000001  6.0  6.0  50.875966 364.763160  13 705
LinMacro 6   4   40.1265  0.000049  4.0  6.0  55.779332 364.763160  19 705
LinMacro 6   4   40.1266  0.000003  6.0  6.0  55.779542 364.763160  20 705
LinMacro 6   4   40.1275  0.000001  8.0  6.0  55.786796 364.763160  23 705
LinMacro 6   4   40.4755  0.000040  4.0  6.0  58.442787 364.763160  28 705
LinMacro 6   4   40.4755  0.000002  6.0  6.0  58.442936 364.763160  29 705
LinMacro 6   4   40.4757  0.000001  8.0  6.0  58.443696 364.763160  32 705
LinMacro 6   4   40.6887  0.000004  4.0  6.0  60.048428 364.763160  39 705
LinMacro 6   4   40.6887  0.000001  6.0  6.0  60.048428 364.763160  40 705
LinMacro 6   4   40.8283  0.000001  4.0  6.0  61.089440 364.763160  52 705
LinMacro 6   4   40.8496  0.000694  8.0  6.0  61.247409 364.763160  62 705
LinMacro 6   4   213.302  0.000022  6.0  6.0 306.636595 364.763160  75 705
LinMacro 6   4   213.384  0.000430  4.0  6.0 306.658988 364.763160  76 705
LinMacro 6   4   453.349  0.000027  4.0  6.0 337.414519 364.763160  88 705
LinMacro 6   4   472.386  0.000227  4.0  6.0 338.516663 364.763160  92 705
LinMacro 6   4    558.86  0.000044  4.0  6.0 342.577845 364.763160 106 705
LinMacro 6   4   593.562  0.000248  4.0  6.0 343.874885 364.763160 119 705
LinMacro 6   4   668.729  0.000152  4.0  6.0 346.222783 364.763160 136 705
LinMacro 6   4    809.39  0.000119  4.0  6.0 349.444846 364.763160 158 705
LinMacro 6   4  1190.114  0.000152  8.0  6.0 354.345258 364.763160 185 705
LinMacro 6   4  1190.598  0.000331  8.0  6.0 354.349494 364.763160 188 705
LinMacro 6   4  1314.653  0.003450  4.0  6.0 355.332167 364.763160 218 705
LinMacro 6   4  1316.558  0.000180  6.0  6.0 355.345810 364.763160 219 705
LinMacro 6   4  1342.962  0.003750  6.0  6.0 355.530967 364.763160 224 705
LinMacro 6   4  1343.389  0.000151  8.0  6.0 355.533899 364.763160 225 705
LinMacro 6   4  1346.262  0.000515  4.0  6.0 355.553598 364.763160 226 705
LinMacro 6   4  1346.421  0.000610  6.0  6.0 355.554681 364.763160 227 705
LinMacro 6   4  1346.658  0.000141  8.0  6.0 355.556301 364.763160 228 705
LinMacro 6   4  1406.253  0.002567  6.0  6.0 355.946478 364.763160 243 705
LinMacro 6   4  1406.927  0.010975  4.0  6.0 355.950699 364.763160 244 705
LinMacro 6   4  1422.952  0.002133  6.0  6.0 356.049947 364.763160 246 705
LinMacro 6   4  1424.305  0.042000  4.0  6.0 356.058223 364.763160 247 705
LinMacro 6   4  1644.475  0.000259  8.0  6.0 357.223680 364.763160 279 705
LinMacro 6   4  1992.231  0.000545  4.0  6.0 358.539742 364.763160 301 705
LinMacro 6   4  2005.502  0.001470  6.0  6.0 358.580923 364.763160 318 705
LinMacro 6   4  2005.524  0.015375  8.0  6.0 358.580993 364.763160 319 705
