   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6   598.272  0.039200 10.0 12.0 676.459956 697.183787 214 685
LinMacro 8   6   697.271  0.000557 10.0 12.0 679.402340 697.183787 248 685
LinMacro 8   6   697.338  0.000026 12.0 12.0 679.404050 697.183787 249 685
LinMacro 8   6   698.082  0.002510 10.0 12.0 679.422985 697.183787 251 685
LinMacro 8   6  1038.627  0.000156 10.0 12.0 685.246406 697.183787 294 685
LinMacro 8   6   1038.81  0.000878 10.0 12.0 685.248504 697.183787 297 685
LinMacro 8   6  1186.585  0.000059 10.0 12.0 686.734907 697.183787 317 685
LinMacro 8   6  1266.013  0.001040 10.0 12.0 687.390453 697.183787 341 685
LinMacro 8   6  1280.304  0.020300 10.0 12.0 687.499772 697.183787 353 685
LinMacro 8   6  1283.444  0.001392 12.0 12.0 687.523463 697.183787 354 685
LinMacro 8   6  1295.954  0.146000 10.0 12.0 687.616716 697.183787 365 685
LinMacro 8   6  1497.183  0.014800 10.0 12.0 688.902576 697.183787 411 685
LinMacro 8   6   1497.34  0.001258 12.0 12.0 688.903445 697.183787 412 685
LinMacro 8   6  1499.291  0.072300 10.0 12.0 688.914221 697.183787 414 685
LinMacro 8   6  2805.881  0.000426 10.0 12.0 692.765037 697.183787 489 685
LinMacro 8   6  3309.565  0.007620 10.0 12.0 693.437527 697.183787 522 685
LinMacro 8   6  3379.247  0.086600 10.0 12.0 693.514777 697.183787 540 685
LinMacro 8   6  3383.473  0.000495 10.0 12.0 693.519361 697.183787 541 685
LinMacro 8   6  3397.666  0.008750 12.0 12.0 693.534668 697.183787 545 685
LinMacro 8   6  3444.508  0.006286 14.0 12.0 693.584292 697.183787 559 685
LinMacro 8   6  3456.408  0.944000 10.0 12.0 693.596685 697.183787 566 685
LinMacro 8   6   21.0256  0.000003  8.0 10.0 107.505672 697.188948  15 686
LinMacro 8   6   21.4261  0.000015  8.0 10.0 118.527060 697.188948  22 686
LinMacro 8   6   21.6501  0.000266  8.0 10.0 124.514289 697.188948  31 686
LinMacro 8   6   21.6502  0.000001 12.0 10.0 124.515157 697.188948  35 686
LinMacro 8   6   21.7874  0.000003  8.0 10.0 128.123737 697.188948  45 686
LinMacro 8   6   21.8775  0.000002  8.0 10.0 130.466307 697.188948  59 686
LinMacro 8   6   261.598  0.001010  8.0 10.0 649.793812 697.188948 112 686
LinMacro 8   6   261.798  0.000011 10.0 10.0 649.829982 697.188948 113 686
LinMacro 8   6   273.176  0.000175  8.0 10.0 651.802509 697.188948 126 686
LinMacro 8   6   275.302  0.015500  8.0 10.0 652.153049 697.188948 128 686
LinMacro 8   6   305.423  0.002900  8.0 10.0 656.594497 697.188948 141 686
LinMacro 8   6   430.898  0.000384  8.0 10.0 668.415342 697.188948 163 686
LinMacro 8   6   573.036  0.001800  8.0 10.0 675.552474 697.188948 187 686
LinMacro 8   6   573.406  0.003638  8.0 10.0 675.566435 697.188948 189 686
LinMacro 8   6   586.467  0.000301  8.0 10.0 676.047975 697.188948 198 686
LinMacro 8   6   601.863  0.051125  8.0 10.0 676.588759 697.188948 216 686
LinMacro 8   6   695.448  0.002200  8.0 10.0 679.360895 697.188948 245 686
LinMacro 8   6   747.696  0.000394  8.0 10.0 680.606697 697.188948 259 686
LinMacro 8   6  1041.244  0.000454  8.0 10.0 685.281571 697.188948 299 686
LinMacro 8   6  1176.068  0.002100  8.0 10.0 686.646626 697.188948 312 686
LinMacro 8   6   1228.27  0.005613  8.0 10.0 687.094678 697.188948 326 686
LinMacro 8   6  1254.594  0.000291  8.0 10.0 687.306479 697.188948 335 686
LinMacro 8   6   1292.98  0.001142 12.0 10.0 687.599873 697.188948 363 686
LinMacro 8   6  1295.318  0.000801  8.0 10.0 687.617178 697.188948 366 686
LinMacro 8   6  1298.393  0.135000  8.0 10.0 687.639848 697.188948 368 686
LinMacro 8   6  1486.029  0.001625  8.0 10.0 688.845580 697.188948 395 686
LinMacro 8   6  1486.065  0.001220 10.0 10.0 688.845781 697.188948 396 686
LinMacro 8   6  1498.682  0.070750  8.0 10.0 688.916020 697.188948 416 686
LinMacro 8   6  2072.523  0.000546 12.0 10.0 691.206632 697.188948 452 686
LinMacro 8   6  2313.517  0.002450  8.0 10.0 691.829798 697.188948 463 686
LinMacro 8   6  2734.859  0.002612  8.0 10.0 692.655447 697.188948 485 686
LinMacro 8   6  3172.755  0.016750  8.0 10.0 693.281150 697.188948 507 686
LinMacro 8   6  3419.329  0.001642 12.0 10.0 693.562949 697.188948 549 686
LinMacro 8   6  3445.076  0.019083 12.0 10.0 693.590047 697.188948 565 686
LinMacro 8   6  3482.757  0.725000  8.0 10.0 693.628985 697.188948 573 686
LinMacro 8   6   427.217  0.000029  4.0  6.0 668.167694 697.189199 159 687
LinMacro 8   6   427.225  0.000004  6.0  6.0 668.168197 697.189199 160 687
LinMacro 8   6   690.099  0.000034  4.0  6.0 679.222954 697.189199 240 687
LinMacro 8   6  1034.649  0.000098  8.0  6.0 685.205921 697.189199 282 687
LinMacro 8   6   1222.57  0.000318  4.0  6.0 687.047868 697.189199 324 687
LinMacro 8   6  1272.262  0.000465  8.0  6.0 687.443965 697.189199 345 687
LinMacro 8   6   1272.99  0.004933  6.0  6.0 687.449541 697.189199 347 687
LinMacro 8   6  1272.999  0.000210  8.0  6.0 687.449611 697.189199 348 687
LinMacro 8   6  1284.408  0.000229  8.0  6.0 687.536122 697.189199 355 687
LinMacro 8   6  1295.284  0.000260  8.0  6.0 687.617178 697.189199 366 687
LinMacro 8   6  1299.109  0.017500  6.0  6.0 687.645362 697.189199 369 687
LinMacro 8   6  1299.111  0.000516  8.0  6.0 687.645372 697.189199 370 687
LinMacro 8   6  1301.536  0.203250  4.0  6.0 687.663154 697.189199 372 687
LinMacro 8   6  1301.898  0.007550  6.0  6.0 687.665803 697.189199 373 687
LinMacro 8   6   1494.86  0.036375  8.0  6.0 688.895119 697.189199 403 687
LinMacro 8   6  3136.555  0.002150  4.0  6.0 693.236299 697.189199 505 687
LinMacro 8   6  3151.474  0.000250  6.0  6.0 693.255012 697.189199 506 687
LinMacro 8   6  3320.814  0.000510  8.0  6.0 693.455630 697.189199 524 687
LinMacro 8   6  3331.376  0.000799  8.0  6.0 693.467467 697.189199 528 687
LinMacro 8   6  3331.472  0.021000  6.0  6.0 693.467574 697.189199 529 687
LinMacro 8   6  3383.253  0.000789  8.0  6.0 693.524534 697.189199 543 687
LinMacro 8   6  3429.932  0.003638  8.0  6.0 693.574407 697.189199 555 687
LinMacro 8   6   3451.66  0.004025  8.0  6.0 693.597162 697.189199 567 687
LinMacro 8   6  3451.917  0.142833  6.0  6.0 693.597430 697.189199 568 687
LinMacro 8   6  3466.086  1.512500  4.0  6.0 693.612112 697.189199 570 687
LinMacro 8   6  3468.877  0.051500  6.0  6.0 693.614991 697.189199 572 687
LinMacro 8   6   21.4261  0.000001  6.0  8.0 118.527060 697.189384  21 688
LinMacro 8   6   21.6501  0.000001  6.0  8.0 124.514289 697.189384  30 688
LinMacro 8   6   21.7874  0.000001  6.0  8.0 128.123737 697.189384  46 688
LinMacro 8   6   274.842  0.000007  6.0  8.0 652.078090 697.189384 127 688
LinMacro 8   6   427.222  0.000010  6.0  8.0 668.168197 697.189384 160 688
LinMacro 8   6   430.896  0.000019  6.0  8.0 668.415662 697.189384 164 688
LinMacro 8   6   600.283  0.000012  6.0  8.0 676.534969 697.189384 215 688
LinMacro 8   6   695.293  0.000023  6.0  8.0 679.357355 697.189384 244 688
LinMacro 8   6   1034.65  0.000100 10.0  8.0 685.206121 697.189384 283 688
LinMacro 8   6   1224.91  0.000106  6.0  8.0 687.067430 697.189384 325 688
LinMacro 8   6  1272.237  0.000061  8.0  8.0 687.443965 697.189384 345 688
LinMacro 8   6  1272.336  0.000498 10.0  8.0 687.444722 697.189384 346 688
LinMacro 8   6  1272.966  0.000287  6.0  8.0 687.449541 697.189384 347 688
LinMacro 8   6  1272.975  0.004938  8.0  8.0 687.449611 697.189384 348 688
LinMacro 8   6   1284.75  0.000239 10.0  8.0 687.538880 697.189384 356 688
LinMacro 8   6  1291.405  0.000102  6.0  8.0 687.588607 697.189384 361 688
LinMacro 8   6  1295.044  0.000232 10.0  8.0 687.615591 697.189384 364 688
LinMacro 8   6  1298.334  0.000116  8.0  8.0 687.639848 697.189384 368 688
LinMacro 8   6  1299.084  0.000104  6.0  8.0 687.645362 697.189384 369 688
LinMacro 8   6  1299.085  0.015125  8.0  8.0 687.645372 697.189384 370 688
LinMacro 8   6  1301.872  0.195000  6.0  8.0 687.665803 697.189384 373 688
LinMacro 8   6  1494.827  0.001275  8.0  8.0 688.895119 697.189384 403 688
LinMacro 8   6  1494.877  0.035900 10.0  8.0 688.895398 697.189384 404 688
LinMacro 8   6  1495.023  0.001900 10.0  8.0 688.896208 697.189384 405 688
LinMacro 8   6  3151.326  0.000808  6.0  8.0 693.255012 697.189384 506 688
LinMacro 8   6  3321.247  0.000551 10.0  8.0 693.456302 697.189384 525 688
LinMacro 8   6   3331.21  0.021250  8.0  8.0 693.467467 697.189384 528 688
LinMacro 8   6  3331.306  0.001367  6.0  8.0 693.467574 697.189384 529 688
LinMacro 8   6  3385.039  0.000803 10.0  8.0 693.526654 697.189384 544 688
LinMacro 8   6  3428.335  0.003470 10.0  8.0 693.572909 697.189384 554 688
LinMacro 8   6  3434.312  0.004883  6.0  8.0 693.579203 697.189384 558 688
LinMacro 8   6  3451.481  0.121500  8.0  8.0 693.597162 697.189384 567 688
LinMacro 8   6  3451.738  0.002833  6.0  8.0 693.597430 697.189384 568 688
LinMacro 8   6  3468.697  1.445000  6.0  8.0 693.614991 697.189384 572 688
LinMacro 8   6  3482.331  0.000544  8.0  8.0 693.628985 697.189384 573 688
LinMacro 8   6   20.2081  0.000001  6.0  8.0  83.649718 697.191382   8 689
LinMacro 8   6   21.0247  0.000001  6.0  8.0 107.482673 697.191382  13 689
LinMacro 8   6   21.4255  0.000001  6.0  8.0 118.512182 697.191382  20 689
LinMacro 8   6   21.6496  0.000003  6.0  8.0 124.503627 697.191382  29 689
LinMacro 8   6   21.6501  0.000001 10.0  8.0 124.515033 697.191382  34 689
LinMacro 8   6   21.7871  0.000001  6.0  8.0 128.117786 697.191382  40 689
LinMacro 8   6   21.7874  0.000001  8.0  8.0 128.124109 697.191382  47 689
LinMacro 8   6   21.7874  0.000002 10.0  8.0 128.124109 697.191382  48 689
LinMacro 8   6   21.8775  0.000001  8.0  8.0 130.466927 697.191382  60 689
LinMacro 8   6   21.8775  0.000002 10.0  8.0 130.466927 697.191382  62 689
LinMacro 8   6    95.588  0.000001  6.0  8.0 567.230798 697.191382  72 689
LinMacro 8   6   224.557  0.000031  6.0  8.0 641.978289 697.191382  89 689
LinMacro 8   6   224.584  0.000004  8.0  8.0 641.985013 697.191382  90 689
LinMacro 8   6   231.457  0.000015  6.0  8.0 643.624193 697.191382  92 689
LinMacro 8   6   249.117  0.000035  6.0  8.0 647.421676 697.191382 101 689
LinMacro 8   6    249.35  0.000009  8.0  8.0 647.468069 697.191382 102 689
LinMacro 8   6   416.082  0.000091  6.0  8.0 667.393174 697.191382 155 689
LinMacro 8   6   416.107  0.000012  8.0  8.0 667.395010 697.191382 156 689
LinMacro 8   6   423.651  0.000017  6.0  8.0 667.925557 697.191382 157 689
LinMacro 8   6   549.814  0.000061  6.0  8.0 674.641053 697.191382 173 689
LinMacro 8   6   550.884  0.000016  8.0  8.0 674.684846 697.191382 174 689
LinMacro 8   6   556.769  0.000042  6.0  8.0 674.922735 697.191382 180 689
LinMacro 8   6   580.985  0.000268  6.0  8.0 675.850911 697.191382 194 689
LinMacro 8   6   589.612  0.002150  6.0  8.0 676.163181 697.191382 199 689
LinMacro 8   6   589.948  0.002312  8.0  8.0 676.175155 697.191382 200 689
LinMacro 8   6   590.542  0.000358  6.0  8.0 676.196277 697.191382 201 689
LinMacro 8   6   590.633  0.002250  8.0  8.0 676.199525 697.191382 203 689
LinMacro 8   6   590.947  0.000209 10.0  8.0 676.210667 697.191382 205 689
LinMacro 8   6    592.44  0.000100  6.0  8.0 676.263554 697.191382 208 689
LinMacro 8   6   592.956  0.000741  8.0  8.0 676.281760 697.191382 209 689
LinMacro 8   6   593.561  0.000133 10.0  8.0 676.303057 697.191382 210 689
LinMacro 8   6    596.77  0.000427  8.0  8.0 676.415383 697.191382 213 689
LinMacro 8   6   598.053  0.000019 10.0  8.0 676.459956 697.191382 214 689
LinMacro 8   6   606.639  0.004650  8.0  8.0 676.753399 697.191382 217 689
LinMacro 8   6   607.315  0.028167  6.0  8.0 676.776137 697.191382 218 689
LinMacro 8   6   611.768  0.019167  6.0  8.0 676.924721 697.191382 223 689
LinMacro 8   6   696.973  0.000226 10.0  8.0 679.402340 697.191382 248 689
LinMacro 8   6   697.783  0.000090 10.0  8.0 679.422985 697.191382 251 689
LinMacro 8   6  1019.901  0.000088  6.0  8.0 685.034817 697.191382 278 689
LinMacro 8   6  1037.928  0.000048  8.0  8.0 685.245955 697.191382 293 689
LinMacro 8   6  1037.967  0.000147 10.0  8.0 685.246406 697.191382 294 689
LinMacro 8   6  1038.149  0.000047 10.0  8.0 685.248504 697.191382 297 689
LinMacro 8   6  1144.236  0.000076  6.0  8.0 686.355780 697.191382 307 689
LinMacro 8   6  1240.989  0.001367  6.0  8.0 687.200572 697.191382 331 689
LinMacro 8   6  1260.521  0.006333  6.0  8.0 687.355381 697.191382 336 689
LinMacro 8   6  1261.859  0.009650  8.0  8.0 687.365812 697.191382 337 689
LinMacro 8   6  1263.004  0.000463  6.0  8.0 687.374714 697.191382 338 689
LinMacro 8   6  1263.633  0.002938  8.0  8.0 687.379605 697.191382 340 689
LinMacro 8   6  1265.032  0.000995 10.0  8.0 687.390453 697.191382 341 689
LinMacro 8   6  1274.075  0.000667  6.0  8.0 687.460021 697.191382 350 689
LinMacro 8   6  1276.317  0.002887  8.0  8.0 687.477110 697.191382 352 689
LinMacro 8   6  1288.952  0.001587  8.0  8.0 687.572336 697.191382 359 689
LinMacro 8   6  1296.529  0.021250  8.0  8.0 687.628550 697.191382 367 689
LinMacro 8   6  1299.457  0.100500  6.0  8.0 687.650098 697.191382 371 689
LinMacro 8   6  1312.817  0.083333  6.0  8.0 687.747194 697.191382 377 689
LinMacro 8   6  1466.853  0.000888  6.0  8.0 688.738940 697.191382 389 689
LinMacro 8   6  1495.596  0.000483  6.0  8.0 688.901382 697.191382 409 689
LinMacro 8   6  1495.688  0.009388  8.0  8.0 688.901895 697.191382 410 689
LinMacro 8   6  1495.811  0.019800 10.0  8.0 688.902576 697.191382 411 689
LinMacro 8   6  1497.615  0.004738  8.0  8.0 688.912561 697.191382 413 689
LinMacro 8   6  1497.916  0.007570 10.0  8.0 688.914221 697.191382 414 689
LinMacro 8   6  3217.839  0.006067  6.0  8.0 693.338334 697.191382 512 689
LinMacro 8   6  3279.914  0.013517  6.0  8.0 693.411256 697.191382 517 689
LinMacro 8   6  3285.646  0.035125  8.0  8.0 693.417851 697.191382 518 689
LinMacro 8   6  3289.756  0.003517  6.0  8.0 693.422565 697.191382 519 689
LinMacro 8   6  3295.109  0.000680  8.0  8.0 693.428687 697.191382 521 689
LinMacro 8   6  3302.869  0.001830 10.0  8.0 693.437527 697.191382 522 689
LinMacro 8   6  3337.002  0.005867  6.0  8.0 693.475924 697.191382 531 689
LinMacro 8   6  3350.638  0.006475  8.0  8.0 693.491045 697.191382 537 689
LinMacro 8   6  3372.266  0.003250 10.0  8.0 693.514777 697.191382 540 689
LinMacro 8   6  3425.353  0.123500  8.0  8.0 693.571758 697.191382 553 689
LinMacro 8   6  3429.401  0.000617  8.0  8.0 693.576031 697.191382 556 689
LinMacro 8   6  3429.528  0.005140 10.0  8.0 693.576164 697.191382 557 689
LinMacro 8   6  3441.673  0.000592  6.0  8.0 693.588922 697.191382 562 689
LinMacro 8   6  3441.922  0.000541  8.0  8.0 693.589182 697.191382 563 689
LinMacro 8   6  3442.629  0.425000  6.0  8.0 693.589923 697.191382 564 689
LinMacro 8   6  3449.106  0.000650 10.0  8.0 693.596685 697.191382 566 689
LinMacro 8   6  3501.827  0.480000  6.0  8.0 693.650805 697.191382 575 689
LinMacro 8   6   20.2078  0.000001  4.0  6.0  83.643382 697.191557   7 690
LinMacro 8   6   21.0247  0.000001  4.0  6.0 107.480020 697.191557  12 690
LinMacro 8   6   21.4254  0.000001  4.0  6.0 118.511066 697.191557  19 690
LinMacro 8   6   21.6496  0.000001  4.0  6.0 124.501891 697.191557  28 690
LinMacro 8   6     21.65  0.000001  8.0  6.0 124.515033 697.191557  32 690
LinMacro 8   6   21.7874  0.000001  8.0  6.0 128.124109 697.191557  47 690
LinMacro 8   6   21.8775  0.000002  8.0  6.0 130.466927 697.191557  60 690
LinMacro 8   6   224.537  0.000029  4.0  6.0 641.973465 697.191557  88 690
LinMacro 8   6   224.556  0.000007  6.0  6.0 641.978289 697.191557  89 690
LinMacro 8   6   231.456  0.000017  4.0  6.0 643.624114 697.191557  91 690
LinMacro 8   6   248.942  0.000029  4.0  6.0 647.386832 697.191557 100 690
LinMacro 8   6   249.116  0.000009  6.0  6.0 647.421676 697.191557 101 690
LinMacro 8   6   416.061  0.000084  4.0  6.0 667.391865 697.191557 154 690
LinMacro 8   6   416.079  0.000019  6.0  6.0 667.393174 697.191557 155 690
LinMacro 8   6   423.659  0.000019  4.0  6.0 667.926278 697.191557 158 690
LinMacro 8   6    549.05  0.000051  4.0  6.0 674.609866 697.191557 172 690
LinMacro 8   6    549.81  0.000016  6.0  6.0 674.641053 697.191557 173 690
LinMacro 8   6   556.696  0.000053  4.0  6.0 674.920010 697.191557 179 690
LinMacro 8   6   579.467  0.000260  4.0  6.0 675.795203 697.191557 193 690
LinMacro 8   6   589.607  0.001162  6.0  6.0 676.163181 697.191557 199 690
LinMacro 8   6   589.943  0.000017  8.0  6.0 676.175155 697.191557 200 690
LinMacro 8   6   590.537  0.002783  6.0  6.0 676.196277 697.191557 201 690
LinMacro 8   6   590.602  0.002018  4.0  6.0 676.198590 697.191557 202 690
LinMacro 8   6   590.628  0.000349  8.0  6.0 676.199525 697.191557 203 690
LinMacro 8   6   592.435  0.001950  6.0  6.0 676.263554 697.191557 208 690
LinMacro 8   6   592.951  0.000266  8.0  6.0 676.281760 697.191557 209 690
LinMacro 8   6   606.634  0.000218  8.0  6.0 676.753399 697.191557 217 690
LinMacro 8   6    607.31  0.007283  6.0  6.0 676.776137 697.191557 218 690
LinMacro 8   6   607.822  0.032500  4.0  6.0 676.793328 697.191557 219 690
LinMacro 8   6   611.762  0.000618  6.0  6.0 676.924721 697.191557 223 690
LinMacro 8   6   612.772  0.015450  4.0  6.0 676.958127 697.191557 224 690
LinMacro 8   6   696.913  0.000198  8.0  6.0 679.400980 697.191557 247 690
LinMacro 8   6    697.66  0.000106  8.0  6.0 679.420018 697.191557 250 690
LinMacro 8   6  1019.849  0.000081  4.0  6.0 685.034383 697.191557 277 690
LinMacro 8   6  1037.882  0.000066  6.0  6.0 685.245610 697.191557 292 690
LinMacro 8   6  1037.912  0.000099  8.0  6.0 685.245955 697.191557 293 690
LinMacro 8   6  1038.078  0.000084  8.0  6.0 685.247857 697.191557 296 690
LinMacro 8   6  1144.075  0.000086  4.0  6.0 686.354426 697.191557 306 690
LinMacro 8   6  1173.174  0.000074  4.0  6.0 686.623231 697.191557 310 690
LinMacro 8   6  1234.696  0.001355  4.0  6.0 687.149823 697.191557 330 690
LinMacro 8   6  1260.499  0.003333  6.0  6.0 687.355381 697.191557 336 690
LinMacro 8   6  1262.981  0.008250  6.0  6.0 687.374714 697.191557 338 690
LinMacro 8   6  1263.205  0.005150  4.0  6.0 687.376451 697.191557 339 690
LinMacro 8   6  1263.611  0.001512  8.0  6.0 687.379605 697.191557 340 690
LinMacro 8   6  1274.052  0.006817  6.0  6.0 687.460021 697.191557 350 690
LinMacro 8   6  1276.294  0.000243  8.0  6.0 687.477110 697.191557 352 690
LinMacro 8   6  1288.928  0.000056  8.0  6.0 687.572336 697.191557 359 690
LinMacro 8   6  1296.505  0.000997  8.0  6.0 687.628550 697.191557 367 690
LinMacro 8   6  1299.433  0.030833  6.0  6.0 687.650098 697.191557 371 690
LinMacro 8   6  1301.693  0.129250  4.0  6.0 687.666661 697.191557 374 690
LinMacro 8   6  1312.792  0.002200  6.0  6.0 687.747194 697.191557 377 690
LinMacro 8   6  1317.092  0.057750  4.0  6.0 687.778027 697.191557 379 690
LinMacro 8   6  1466.789  0.000775  4.0  6.0 688.738749 697.191557 388 690
LinMacro 8   6  1466.822  0.000121  6.0  6.0 688.738940 697.191557 389 690
LinMacro 8   6  1495.564  0.014350  6.0  6.0 688.901382 697.191557 409 690
LinMacro 8   6  1495.657  0.013750  8.0  6.0 688.901895 697.191557 410 690
LinMacro 8   6  1497.584  0.012063  8.0  6.0 688.912561 697.191557 413 690
LinMacro 8   6  3178.856  0.006175  4.0  6.0 693.291258 697.191557 508 690
LinMacro 8   6  3279.762  0.020833  6.0  6.0 693.411256 697.191557 517 690
LinMacro 8   6  3285.493  0.000847  8.0  6.0 693.417851 697.191557 518 690
LinMacro 8   6  3289.603  0.008517  6.0  6.0 693.422565 697.191557 519 690
LinMacro 8   6  3294.407  0.010450  4.0  6.0 693.428061 697.191557 520 690
LinMacro 8   6  3294.955  0.001900  8.0  6.0 693.428687 697.191557 521 690
LinMacro 8   6  3336.844  0.025000  6.0  6.0 693.475924 697.191557 531 690
LinMacro 8   6  3350.479  0.003687  8.0  6.0 693.491045 697.191557 537 690
LinMacro 8   6  3407.634  0.002175  8.0  6.0 693.553113 697.191557 546 690
LinMacro 8   6  3425.187  0.005050  8.0  6.0 693.571758 697.191557 553 690
LinMacro 8   6  3429.235  0.004775  8.0  6.0 693.576031 697.191557 556 690
LinMacro 8   6  3442.462  0.168333  6.0  6.0 693.589923 697.191557 564 690
LinMacro 8   6  3457.211  0.657500  4.0  6.0 693.605288 697.191557 569 690
LinMacro 8   6  3501.653  0.008300  6.0  6.0 693.650805 697.191557 575 690
LinMacro 8   6  3529.367  0.267500  4.0  6.0 693.678608 697.191557 577 690
LinMacro 8   6   17.7834  0.000063  2.0  4.0   0.000000 697.193633   1 691
LinMacro 8   6   20.0675  0.000013  2.0  4.0  79.355254 697.193633   4 691
LinMacro 8   6    20.208  0.000007  6.0  4.0  83.649718 697.193633   8 691
LinMacro 8   6   20.9621  0.000014  2.0  4.0 105.721406 697.193633   9 691
LinMacro 8   6   21.0246  0.000001  4.0  4.0 107.480020 697.193633  12 691
LinMacro 8   6   21.0247  0.000015  6.0  4.0 107.482673 697.193633  13 691
LinMacro 8   6   21.3925  0.000038  2.0  4.0 117.623210 697.193633  16 691
LinMacro 8   6   21.4253  0.000005  4.0  4.0 118.511066 697.193633  19 691
LinMacro 8   6   21.4254  0.000073  6.0  4.0 118.512182 697.193633  20 691
LinMacro 8   6   21.6303  0.004005  2.0  4.0 123.994793 697.193633  25 691
LinMacro 8   6   21.6495  0.000096  4.0  4.0 124.501891 697.193633  28 691
LinMacro 8   6   21.6495  0.001292  6.0  4.0 124.503627 697.193633  29 691
LinMacro 8   6   21.7749  0.000018  2.0  4.0 127.801128 697.193633  36 691
LinMacro 8   6    21.787  0.000047  6.0  4.0 128.117786 697.193633  40 691
LinMacro 8   6    21.869  0.000004  2.0  4.0 130.251441 697.193633  49 691
LinMacro 8   6   21.8774  0.000001  4.0  4.0 130.467795 697.193633  61 691
LinMacro 8   6   21.8774  0.000009  6.0  4.0 130.469407 697.193633  63 691
LinMacro 8   6    84.493  0.000995  2.0  4.0 550.453142 697.193633  64 691
LinMacro 8   6    95.553  0.000129  2.0  4.0 567.230798 697.193633  70 691
LinMacro 8   6    99.463  0.000615  6.0  4.0 572.500155 697.193633  75 691
LinMacro 8   6    99.507  0.000022  4.0  4.0 572.500155 697.193633  76 691
LinMacro 8   6   100.745  0.000349  2.0  4.0 574.434319 697.193633  77 691
LinMacro 8   6   100.809  0.001955  4.0  4.0 574.434319 697.193633  78 691
LinMacro 8   6   107.259  0.011700  2.0  4.0 581.228690 697.193633  79 691
LinMacro 8   6   211.821  0.000409  2.0  4.0 638.660875 697.193633  81 691
LinMacro 8   6   231.447  0.000490  4.0  4.0 643.624114 697.193633  91 691
LinMacro 8   6   231.447  0.002583  6.0  4.0 643.624193 697.193633  92 691
LinMacro 8   6   250.297  0.000435  2.0  4.0 647.658489 697.193633 103 691
LinMacro 8   6   250.336  0.004400  4.0  4.0 647.666309 697.193633 104 691
LinMacro 8   6    255.93  0.000105  4.0  4.0 648.748861 697.193633 105 691
LinMacro 8   6   261.358  0.000090  6.0  4.0 649.754866 697.193633 110 691
LinMacro 8   6   263.854  0.000173  2.0  4.0 650.203661 697.193633 114 691
LinMacro 8   6   268.311  0.000110  4.0  4.0 650.984280 697.193633 119 691
LinMacro 8   6   278.515  0.014400  2.0  4.0 652.677271 697.193633 132 691
LinMacro 8   6   290.701  0.000318  2.0  4.0 654.543341 697.193633 137 691
LinMacro 8   6   290.953  0.001522  4.0  4.0 654.580247 697.193633 138 691
LinMacro 8   6   306.154  0.005150  2.0  4.0 656.696102 697.193633 143 691
LinMacro 8   6   423.618  0.001555  6.0  4.0 667.925557 697.193633 157 691
LinMacro 8   6   423.629  0.000302  4.0  4.0 667.926278 697.193633 158 691
LinMacro 8   6   554.974  0.000930  2.0  4.0 674.852955 697.193633 177 691
LinMacro 8   6   555.434  0.008700  4.0  4.0 674.871454 697.193633 178 691
LinMacro 8   6   558.681  0.000915  4.0  4.0 675.001203 697.193633 181 691
LinMacro 8   6   580.923  0.000272  6.0  4.0 675.850911 697.193633 194 691
LinMacro 8   6   595.396  0.034850  2.0  4.0 676.369690 697.193633 212 691
LinMacro 8   6     611.7  0.000712  6.0  4.0 676.924721 697.193633 223 691
LinMacro 8   6   662.873  0.006900  2.0  4.0 678.489471 697.193633 229 691
LinMacro 8   6   685.827  0.001072  6.0  4.0 679.115469 697.193633 239 691
LinMacro 8   6   710.744  0.002273  4.0  4.0 679.749242 697.193633 255 691
LinMacro 8   6  1029.977  0.001110  6.0  4.0 685.155993 697.193633 280 691
LinMacro 8   6   1190.64  0.017500  4.0  4.0 686.780338 697.193633 319 691
LinMacro 8   6  1198.475  0.005500  4.0  4.0 686.848413 697.193633 320 691
LinMacro 8   6   1240.71  0.001983  6.0  4.0 687.200572 697.193633 331 691
LinMacro 8   6  1289.436  0.088500  2.0  4.0 687.578197 697.193633 360 691
LinMacro 8   6  1312.504  0.003300  6.0  4.0 687.747194 697.193633 377 691
LinMacro 8   6  1444.813  0.012000  2.0  4.0 688.612256 697.193633 384 691
LinMacro 8   6   1479.55  0.032000  6.0  4.0 688.813727 697.193633 391 691
LinMacro 8   6  1479.557  0.012675  4.0  4.0 688.813770 697.193633 392 691
LinMacro 8   6  2147.569  0.008100  4.0  4.0 691.420368 697.193633 460 691
LinMacro 8   6  3030.763  0.021900  4.0  4.0 693.102753 697.193633 500 691
LinMacro 8   6  3064.138  0.057000  4.0  4.0 693.147311 697.193633 502 691
LinMacro 8   6   3215.96  0.009033  6.0  4.0 693.338334 697.193633 512 691
LinMacro 8   6  3489.185  0.389500  2.0  4.0 693.640228 697.193633 574 691
LinMacro 8   6  3499.602  0.027667  6.0  4.0 693.650805 697.193633 575 691
LinMacro 8   6   18.0935  0.000002  2.0  4.0  11.949042 697.194095   2 692
LinMacro 8   6   18.0953  0.000001  4.0  4.0  12.015064 697.194095   3 692
LinMacro 8   6    20.173  0.000001  2.0  4.0  82.587961 697.194095   5 692
LinMacro 8   6   21.0089  0.000001  2.0  4.0 107.040332 697.194095  10 692
LinMacro 8   6   21.4172  0.000001  2.0  4.0 118.291488 697.194095  17 692
