CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
SCUPS    9.455e-01  9.230e-01  8.930e-01  8.490e-01  7.803e-01  6.286e-01  4.888e-01  3.616e-01  2.433e-01  1.906e-01  1.584e-01  1.327e-01  1.203e-01  1.113e-01  4.589e-02
CSTREN Line   7   3 20502.702000  0.011418  4  4   52.741193  53.345918 139 144 139 144  4.445e-02  4.567e-02  4.110e+00  15   1  3.843e+00
SCT      0.000e+00  4.578e-02  1.028e-01  1.762e-01  2.752e-01  4.216e-01  5.215e-01  6.022e-01  6.809e-01  7.243e-01  7.579e-01  7.919e-01  8.119e-01  8.285e-01  1.000e+00
SCUPS    9.779e+00  9.540e+00  9.243e+00  8.511e+00  7.510e+00  6.330e+00  5.795e+00  5.560e+00  5.426e+00  5.354e+00  5.290e+00  5.164e+00  5.085e+00  5.006e+00  4.110e+00
CSTREN Line   7   3 8982.708000  0.004490  4  4   52.741193  54.121455 139 146 139 146  1.014e-01  1.796e-02  7.085e-01  15   1  2.671e+00
SCT      0.000e+00  4.029e-02  9.245e-02  1.628e-01  2.634e-01  4.226e-01  5.356e-01  6.269e-01  7.133e-01  7.590e-01  7.930e-01  8.261e-01  8.450e-01  8.602e-01  1.000e+00
SCUPS    2.709e+00  2.508e+00  2.249e+00  1.953e+00  1.590e+00  1.175e+00  9.854e-01  8.914e-01  8.488e-01  8.365e-01  8.259e-01  8.126e-01  8.033e-01  7.940e-01  7.085e-01
CSTREN Line   7   3 8969.817000  0.022985  4  2   52.741193  54.123439 139 147 139 147  1.016e-01  9.194e-02  3.620e+00  15   1  2.668e+00
SCT      0.000e+00  4.028e-02  9.243e-02  1.628e-01  2.634e-01  4.226e-01  5.357e-01  6.270e-01  7.134e-01  7.591e-01  7.931e-01  8.262e-01  8.451e-01  8.603e-01  1.000e+00
SCUPS    6.238e+00  6.055e+00  5.819e+00  5.490e+00  5.054e+00  4.511e+00  4.265e+00  4.175e+00  4.173e+00  4.197e+00  4.195e+00  4.144e+00  4.089e+00  4.057e+00  3.620e+00
CSTREN Line   7   3 6468.175000  0.010390  4  2   52.741193  54.658038 139 149 139 149  1.409e-01  4.156e-02  1.180e+00  15   1  2.324e+00
SCT      0.000e+00  3.900e-02  9.005e-02  1.599e-01  2.616e-01  4.261e-01  5.445e-01  6.401e-01  7.294e-01  7.755e-01  8.093e-01  8.415e-01  8.597e-01  8.741e-01  1.000e+00
SCUPS    2.608e+00  2.545e+00  2.463e+00  2.099e+00  1.610e+00  1.150e+00  1.004e+00  9.788e-01  1.028e+00  1.070e+00  1.098e+00  1.118e+00  1.127e+00  1.133e+00  1.180e+00
CSTREN Line   7   3 6464.085000  0.002300  4  4   52.741193  54.659251 139 150 139 150  1.410e-01  9.199e-03  2.610e-01  15   1  2.323e+00
SCT      0.000e+00  3.900e-02  9.005e-02  1.599e-01  2.616e-01  4.261e-01  5.446e-01  6.402e-01  7.294e-01  7.755e-01  8.093e-01  8.416e-01  8.597e-01  8.741e-01  1.000e+00
SCUPS    2.689e+00  2.555e+00  2.379e+00  1.932e+00  1.325e+00  6.813e-01  4.238e-01  3.059e-01  2.573e-01  2.497e-01  2.485e-01  2.499e-01  2.496e-01  2.508e-01  2.610e-01
CSTREN Line   7   3 4754.024000  0.361750  4  6   52.741193  55.349192 139 155 139 155  1.917e-01  1.447e+00  3.019e+01  15   1  2.049e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.556e-01  6.550e-01  7.464e-01  7.927e-01  8.259e-01  8.570e-01  8.742e-01  8.878e-01  1.000e+00
SCUPS    3.289e+01  3.181e+01  3.038e+01  2.953e+01  2.897e+01  2.869e+01  2.910e+01  2.992e+01  3.115e+01  3.161e+01  3.196e+01  3.187e+01  3.173e+01  3.160e+01  3.019e+01
CSTREN Line   7   3 3179.417000  0.020063  4  6   52.741193  56.640804 139 175 139 175  2.866e-01  8.025e-02  1.120e+00  15   1  1.749e+00
SCT      0.000e+00  3.866e-02  8.999e-02  1.615e-01  2.682e-01  4.460e-01  5.759e-01  6.796e-01  7.726e-01  8.181e-01  8.499e-01  8.789e-01  8.945e-01  9.067e-01  1.000e+00
SCUPS    2.140e+00  2.050e+00  1.931e+00  1.756e+00  1.531e+00  1.281e+00  1.162e+00  1.104e+00  1.083e+00  1.081e+00  1.080e+00  1.083e+00  1.084e+00  1.085e+00  1.120e+00
CSTREN Line   7   3 3178.820000  0.198875  4  4   52.741193  56.641536 139 176 139 176  2.867e-01  7.955e-01  1.110e+01  15   1  1.749e+00
SCT      0.000e+00  3.866e-02  8.999e-02  1.615e-01  2.682e-01  4.460e-01  5.760e-01  6.796e-01  7.726e-01  8.182e-01  8.500e-01  8.789e-01  8.945e-01  9.067e-01  1.000e+00
SCUPS    7.832e+00  7.905e+00  8.003e+00  7.949e+00  7.928e+00  8.158e+00  8.651e+00  9.204e+00  9.888e+00  1.023e+01  1.043e+01  1.053e+01  1.059e+01  1.063e+01  1.110e+01
CSTREN Line   7   3 3067.164000  0.004085  4  6   52.741193  56.783522 139 178 139 178  2.971e-01  1.634e-02  2.200e-01  15   1  1.725e+00
SCT      0.000e+00  3.876e-02  9.025e-02  1.620e-01  2.691e-01  4.477e-01  5.782e-01  6.822e-01  7.752e-01  8.206e-01  8.522e-01  8.809e-01  8.964e-01  9.084e-01  1.000e+00
SCUPS    1.211e+00  1.114e+00  9.858e-01  8.762e-01  7.217e-01  5.176e-01  3.905e-01  2.968e-01  2.251e-01  2.009e-01  1.908e-01  1.882e-01  1.895e-01  1.914e-01  2.200e-01
CSTREN Line   7   3 3018.649000  0.014265  4  4   52.741193  56.848490 139 179 139 179  3.019e-01  5.706e-02  7.560e-01  15   1  1.715e+00
SCT      0.000e+00  3.882e-02  9.038e-02  1.622e-01  2.695e-01  4.485e-01  5.792e-01  6.833e-01  7.764e-01  8.217e-01  8.533e-01  8.819e-01  8.973e-01  9.092e-01  1.000e+00
SCUPS    1.253e+00  1.213e+00  1.160e+00  1.115e+00  1.080e+00  1.048e+00  1.041e+00  1.032e+00  1.005e+00  9.796e-01  9.511e-01  9.178e-01  8.963e-01  8.803e-01  7.560e-01
CSTREN Line   7   3 3018.449000  0.001691  4  6   52.741193  56.848762 139 180 139 180  3.019e-01  6.763e-03  8.961e-02  15   1  1.715e+00
SCT      0.000e+00  3.882e-02  9.038e-02  1.622e-01  2.695e-01  4.485e-01  5.792e-01  6.833e-01  7.764e-01  8.217e-01  8.533e-01  8.819e-01  8.973e-01  9.092e-01  1.000e+00
SCUPS    5.808e-01  5.544e-01  5.193e-01  4.610e-01  3.876e-01  2.950e-01  2.363e-01  1.908e-01  1.521e-01  1.347e-01  1.240e-01  1.152e-01  1.111e-01  1.082e-01  8.961e-02
CSTREN Line   7   3 2908.768000  0.016370  4  2   52.741193  57.003646 139 183 139 183  3.133e-01  6.548e-02  8.360e-01  15   1  1.691e+00
SCT      0.000e+00  3.895e-02  9.070e-02  1.628e-01  2.706e-01  4.504e-01  5.817e-01  6.861e-01  7.791e-01  8.243e-01  8.557e-01  8.840e-01  8.992e-01  9.110e-01  1.000e+00
SCUPS    6.464e-01  6.207e-01  5.867e-01  5.541e-01  5.357e-01  5.579e-01  6.050e-01  6.650e-01  7.289e-01  7.598e-01  7.774e-01  7.908e-01  7.952e-01  7.977e-01  8.360e-01
CSTREN Line   7   3 2908.084000  0.003270  4  4   52.741193  57.004649 139 184 139 184  3.134e-01  1.308e-02  1.669e-01  15   1  1.691e+00
SCT      0.000e+00  3.895e-02  9.070e-02  1.629e-01  2.706e-01  4.504e-01  5.817e-01  6.861e-01  7.792e-01  8.243e-01  8.557e-01  8.840e-01  8.992e-01  9.110e-01  1.000e+00
SCUPS    5.123e-01  4.836e-01  4.453e-01  3.945e-01  3.376e-01  2.747e-01  2.394e-01  2.130e-01  1.928e-01  1.839e-01  1.787e-01  1.745e-01  1.725e-01  1.711e-01  1.669e-01
CSTREN Line   7   3 2548.154000  0.108400  4  2   52.741193  57.606867 139 189 139 189  3.576e-01  4.336e-01  4.850e+00  15   1  1.610e+00
SCT      0.000e+00  3.958e-02  9.218e-02  1.656e-01  2.752e-01  4.580e-01  5.912e-01  6.965e-01  7.894e-01  8.339e-01  8.645e-01  8.918e-01  9.063e-01  9.175e-01  1.000e+00
SCUPS    3.343e+00  3.381e+00  3.431e+00  3.434e+00  3.475e+00  3.667e+00  3.921e+00  4.200e+00  4.474e+00  4.613e+00  4.684e+00  4.692e+00  4.717e+00  4.712e+00  4.850e+00
CSTREN Line   7   3 2544.347000  0.023953  4  4   52.741193  57.614147 139 190 139 190  3.582e-01  9.581e-02  1.070e+00  15   1  1.609e+00
SCT      0.000e+00  3.959e-02  9.221e-02  1.656e-01  2.753e-01  4.581e-01  5.913e-01  6.966e-01  7.895e-01  8.340e-01  8.646e-01  8.919e-01  9.064e-01  9.176e-01  1.000e+00
SCUPS    1.488e+00  1.433e+00  1.361e+00  1.258e+00  1.143e+00  1.042e+00  1.013e+00  1.008e+00  1.026e+00  1.036e+00  1.039e+00  1.041e+00  1.040e+00  1.041e+00  1.070e+00
CSTREN Line   7   3 1697.317000  0.021642  4  2   52.741193  60.045948 139 201 139 201  5.369e-01  8.657e-02  6.450e-01  15   1  1.393e+00
SCT      0.000e+00  4.371e-02  1.015e-01  1.816e-01  3.000e-01  4.938e-01  6.312e-01  7.366e-01  8.259e-01  8.668e-01  8.938e-01  9.172e-01  9.292e-01  9.383e-01  1.000e+00
SCUPS    1.787e-02  2.471e-02  3.375e-02  4.478e-02  5.404e-02  5.109e-02  4.121e-02  3.405e-02  3.783e-02  6.215e-02  1.061e-01  1.770e-01  2.281e-01  2.737e-01  6.450e-01
CSTREN Line   7   3 1694.493000  0.004032  4  4   52.741193  60.058126 139 202 139 202  5.378e-01  1.613e-02  1.200e-01  15   1  1.392e+00
SCT      0.000e+00  4.373e-02  1.016e-01  1.817e-01  3.002e-01  4.940e-01  6.314e-01  7.368e-01  8.261e-01  8.669e-01  8.940e-01  9.173e-01  9.293e-01  9.384e-01  1.000e+00
SCUPS    1.512e-02  2.580e-02  3.993e-02  5.740e-02  7.078e-02  6.451e-02  4.928e-02  3.673e-02  2.777e-02  2.572e-02  2.895e-02  3.831e-02  4.650e-02  5.401e-02  1.200e-01
CSTREN Line   7   3 20512.029000  0.000859  6  4   52.741468  53.345918 140 144 140 144  4.443e-02  5.153e-03  4.639e-01  15   1  3.844e+00
SCT      0.000e+00  4.579e-02  1.028e-01  1.762e-01  2.752e-01  4.216e-01  5.215e-01  6.021e-01  6.809e-01  7.243e-01  7.579e-01  7.919e-01  8.119e-01  8.285e-01  1.000e+00
SCUPS    2.289e+00  2.229e+00  2.154e+00  1.897e+00  1.520e+00  1.053e+00  8.382e-01  7.233e-01  6.543e-01  6.277e-01  6.099e-01  5.906e-01  5.797e-01  5.693e-01  4.639e-01
CSTREN Line   7   3 20071.124000  0.012297  6  6   52.741468  53.359196 140 145 140 145  4.540e-02  7.378e-02  6.500e+00  15   1  3.807e+00
SCT      0.000e+00  4.561e-02  1.025e-01  1.758e-01  2.748e-01  4.216e-01  5.217e-01  6.027e-01  6.816e-01  7.251e-01  7.587e-01  7.927e-01  8.127e-01  8.293e-01  1.000e+00
SCUPS    1.600e+01  1.562e+01  1.515e+01  1.392e+01  1.221e+01  1.020e+01  9.281e+00  8.809e+00  8.584e+00  8.488e+00  8.362e+00  8.175e+00  8.042e+00  7.919e+00  6.500e+00
CSTREN Line   7   3 8984.498000  0.027433  6  4   52.741468  54.121455 140 146 140 146  1.014e-01  1.646e-01  6.493e+00  15   1  2.671e+00
SCT      0.000e+00  4.029e-02  9.245e-02  1.628e-01  2.634e-01  4.226e-01  5.356e-01  6.269e-01  7.133e-01  7.590e-01  7.930e-01  8.261e-01  8.450e-01  8.602e-01  1.000e+00
SCUPS    1.230e+01  1.182e+01  1.120e+01  1.044e+01  9.434e+00  8.304e+00  7.732e+00  7.549e+00  7.526e+00  7.556e+00  7.543e+00  7.436e+00  7.370e+00  7.286e+00  6.493e+00
CSTREN Line   7   3 6465.012000  0.012687  6  4   52.741468  54.659251 140 150 140 150  1.410e-01  7.612e-02  2.159e+00  15   1  2.323e+00
SCT      0.000e+00  3.900e-02  9.005e-02  1.599e-01  2.616e-01  4.261e-01  5.446e-01  6.402e-01  7.294e-01  7.755e-01  8.093e-01  8.416e-01  8.597e-01  8.741e-01  1.000e+00
SCUPS    6.303e+00  6.062e+00  5.748e+00  4.813e+00  3.570e+00  2.372e+00  1.967e+00  1.845e+00  1.899e+00  1.966e+00  2.013e+00  2.048e+00  2.064e+00  2.075e+00  2.159e+00
CSTREN Line   7   3 4754.525000  0.016683  6  6   52.741468  55.349192 140 155 140 155  1.917e-01  1.001e-01  2.089e+00  15   1  2.049e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.556e-01  6.550e-01  7.464e-01  7.927e-01  8.259e-01  8.570e-01  8.742e-01  8.878e-01  1.000e+00
SCUPS    4.701e+00  4.512e+00  4.263e+00  3.959e+00  3.506e+00  2.875e+00  2.553e+00  2.380e+00  2.299e+00  2.276e+00  2.259e+00  2.231e+00  2.209e+00  2.206e+00  2.089e+00
CSTREN Line   7   3 4746.788000  0.344000  6  8   52.741468  55.353442 140 156 140 156  1.920e-01  2.064e+00  4.300e+01  15   1  2.047e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.557e-01  6.551e-01  7.465e-01  7.928e-01  8.260e-01  8.571e-01  8.743e-01  8.879e-01  1.000e+00
SCUPS    4.847e+01  4.669e+01  4.434e+01  4.295e+01  4.192e+01  4.130e+01  4.171e+01  4.281e+01  4.467e+01  4.542e+01  4.554e+01  4.543e+01  4.524e+01  4.506e+01  4.300e+01
CSTREN Line   7   3 3179.641000  0.205333  6  6   52.741468  56.640804 140 175 140 175  2.866e-01  1.232e+00  1.719e+01  15   1  1.749e+00
SCT      0.000e+00  3.866e-02  8.999e-02  1.615e-01  2.682e-01  4.460e-01  5.759e-01  6.796e-01  7.726e-01  8.181e-01  8.499e-01  8.789e-01  8.945e-01  9.067e-01  1.000e+00
SCUPS    1.282e+01  1.291e+01  1.303e+01  1.289e+01  1.276e+01  1.296e+01  1.362e+01  1.446e+01  1.548e+01  1.597e+01  1.627e+01  1.643e+01  1.651e+01  1.657e+01  1.719e+01
CSTREN Line   7   3 3179.044000  0.015408  6  4   52.741468  56.641536 140 176 140 176  2.866e-01  9.245e-02  1.290e+00  15   1  1.749e+00
SCT      0.000e+00  3.866e-02  8.999e-02  1.615e-01  2.682e-01  4.460e-01  5.759e-01  6.796e-01  7.726e-01  8.181e-01  8.499e-01  8.789e-01  8.945e-01  9.067e-01  1.000e+00
SCUPS    2.230e+00  2.139e+00  2.018e+00  1.859e+00  1.637e+00  1.387e+00  1.278e+00  1.236e+00  1.225e+00  1.228e+00  1.235e+00  1.239e+00  1.240e+00  1.243e+00  1.290e+00
CSTREN Line   7   3 3067.449000  0.003887  6  8   52.741468  56.783422 140 177 140 177  2.971e-01  2.332e-02  3.140e-01  15   1  1.725e+00
SCT      0.000e+00  3.876e-02  9.025e-02  1.620e-01  2.691e-01  4.477e-01  5.782e-01  6.822e-01  7.752e-01  8.206e-01  8.522e-01  8.809e-01  8.964e-01  9.084e-01  1.000e+00
SCUPS    1.946e+00  1.795e+00  1.595e+00  1.404e+00  1.148e+00  8.140e-01  6.056e-01  4.537e-01  3.366e-01  2.958e-01  2.772e-01  2.722e-01  2.732e-01  2.753e-01  3.140e-01
CSTREN Line   7   3 3067.373000  0.000154  6  6   52.741468  56.783522 140 178 140 178  2.971e-01  9.210e-04  1.240e-02  15   4  1.725e+00
SCT      0.000e+00  3.876e-02  9.025e-02  1.620e-01  2.691e-01  4.477e-01  5.782e-01  6.822e-01  7.752e-01  8.206e-01  8.522e-01  8.809e-01  8.964e-01  9.084e-01  1.000e+00
SCUPS    6.923e-01  1.114e+00  9.074e-01  7.129e-01  5.052e-01  2.805e-01  1.647e-01  9.324e-02  4.657e-02  3.059e-02  2.273e-02  1.814e-02  1.656e-02  1.570e-02  1.240e-02
CSTREN Line   7   3 3018.851000  0.001179  6  4   52.741468  56.848490 140 179 140 179  3.019e-01  7.071e-03  9.369e-02  15   1  1.715e+00
SCT      0.000e+00  3.882e-02  9.038e-02  1.622e-01  2.695e-01  4.485e-01  5.792e-01  6.833e-01  7.764e-01  8.217e-01  8.533e-01  8.819e-01  8.973e-01  9.092e-01  1.000e+00
SCUPS    5.945e-01  5.672e-01  5.309e-01  4.723e-01  3.982e-01  3.051e-01  2.455e-01  1.999e-01  1.609e-01  1.432e-01  1.319e-01  1.228e-01  1.182e-01  1.150e-01  9.369e-02
CSTREN Line   7   3 3018.651000  0.014717  6  6   52.741468  56.848762 140 180 140 180  3.019e-01  8.830e-02  1.170e+00  15   1  1.715e+00
SCT      0.000e+00  3.882e-02  9.038e-02  1.622e-01  2.695e-01  4.485e-01  5.792e-01  6.833e-01  7.764e-01  8.217e-01  8.533e-01  8.819e-01  8.973e-01  9.092e-01  1.000e+00
SCUPS    2.183e+00  2.101e+00  1.992e+00  1.893e+00  1.805e+00  1.710e+00  1.663e+00  1.630e+00  1.573e+00  1.526e+00  1.478e+00  1.423e+00  1.389e+00  1.363e+00  1.170e+00
CSTREN Line   7   3 2908.271000  0.019067  6  4   52.741468  57.004649 140 184 140 184  3.133e-01  1.144e-01  1.461e+00  15   1  1.691e+00
SCT      0.000e+00  3.895e-02  9.070e-02  1.628e-01  2.706e-01  4.504e-01  5.817e-01  6.861e-01  7.791e-01  8.243e-01  8.557e-01  8.840e-01  8.992e-01  9.110e-01  1.000e+00
SCUPS    1.340e+00  1.293e+00  1.230e+00  1.155e+00  1.084e+00  1.079e+00  1.131e+00  1.211e+00  1.304e+00  1.349e+00  1.372e+00  1.388e+00  1.395e+00  1.399e+00  1.461e+00
CSTREN Line   7   3 2544.491000  0.130567  6  4   52.741468  57.614147 140 190 140 190  3.581e-01  7.834e-01  8.751e+00  15   1  1.609e+00
SCT      0.000e+00  3.959e-02  9.220e-02  1.656e-01  2.753e-01  4.581e-01  5.913e-01  6.966e-01  7.895e-01  8.340e-01  8.645e-01  8.919e-01  9.064e-01  9.176e-01  1.000e+00
SCUPS    6.568e+00  6.573e+00  6.580e+00  6.510e+00  6.500e+00  6.763e+00  7.187e+00  7.605e+00  8.108e+00  8.342e+00  8.440e+00  8.480e+00  8.492e+00  8.507e+00  8.751e+00
CSTREN Line   7   3 1694.556000  0.026000  6  4   52.741468  60.058126 140 202 140 202  5.378e-01  1.560e-01  1.160e+00  15   1  1.392e+00
SCT      0.000e+00  4.373e-02  1.016e-01  1.817e-01  3.002e-01  4.940e-01  6.314e-01  7.368e-01  8.261e-01  8.669e-01  8.940e-01  9.173e-01  9.293e-01  9.384e-01  1.000e+00
SCUPS    2.865e-02  5.180e-02  8.241e-02  1.310e-01  1.739e-01  1.655e-01  1.264e-01  9.515e-02  9.031e-02  1.267e-01  2.000e-01  3.209e-01  4.116e-01  4.917e-01  1.160e+00
CSTREN Line   7   3 4769.286000  0.000291  2  4   52.809075  55.408728 141 157 141 157  1.911e-01  5.828e-04  1.220e-02  15   4  2.051e+00
SCT      0.000e+00  3.838e-02  8.900e-02  1.590e-01  2.622e-01  4.320e-01  5.555e-01  6.549e-01  7.463e-01  7.925e-01  8.257e-01  8.569e-01  8.741e-01  8.877e-01  1.000e+00
SCUPS    2.413e-01  2.851e-01  2.181e-01  1.709e-01  1.294e-01  8.301e-02  5.544e-02  3.656e-02  2.306e-02  1.826e-02  1.584e-02  1.437e-02  1.385e-02  1.354e-02  1.220e-02
CSTREN Line   7   3 4749.106000  0.000942  2  2   52.809075  55.419774 141 158 141 158  1.919e-01  1.885e-03  3.929e-02  15   1  2.048e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.557e-01  6.551e-01  7.465e-01  7.927e-01  8.260e-01  8.571e-01  8.743e-01  8.878e-01  1.000e+00
SCUPS    1.630e-01  1.488e-01  1.301e-01  1.169e-01  1.044e-01  8.775e-02  7.478e-02  6.300e-02  5.303e-02  4.858e-02  4.601e-02  4.423e-02  4.331e-02  4.287e-02  3.929e-02
CSTREN Line   7   3 4609.523000  0.172250  2  2   52.809075  55.498830 141 159 141 159  1.977e-01  3.445e-01  6.970e+00  15   1  2.023e+00
SCT      0.000e+00  3.834e-02  8.897e-02  1.590e-01  2.624e-01  4.329e-01  5.569e-01  6.567e-01  7.483e-01  7.945e-01  8.277e-01  8.586e-01  8.757e-01  8.892e-01  1.000e+00
SCUPS    7.630e+00  7.669e+00  7.721e+00  7.758e+00  7.791e+00  7.787e+00  7.777e+00  7.717e+00  7.673e+00  7.620e+00  7.535e+00  7.435e+00  7.385e+00  7.341e+00  6.970e+00
CSTREN Line   7   3 4607.784000  0.174550  2  4   52.809075  55.499845 141 160 141 160  1.978e-01  3.491e-01  7.060e+00  15   1  2.023e+00
SCT      0.000e+00  3.834e-02  8.897e-02  1.590e-01  2.624e-01  4.329e-01  5.569e-01  6.567e-01  7.483e-01  7.945e-01  8.277e-01  8.586e-01  8.758e-01  8.892e-01  1.000e+00
SCUPS    7.863e+00  7.904e+00  7.959e+00  7.985e+00  7.993e+00  7.998e+00  7.952e+00  7.858e+00  7.780e+00  7.737e+00  7.658e+00  7.556e+00  7.492e+00  7.451e+00  7.060e+00
CSTREN Line   7   3 4008.784000  0.121350  2  4   52.809075  55.901905 141 168 141 168  2.273e-01  2.427e-01  4.271e+00  15   1  1.914e+00
SCT      0.000e+00  3.832e-02  8.904e-02  1.594e-01  2.639e-01  4.370e-01  5.633e-01  6.646e-01  7.569e-01  8.030e-01  8.357e-01  8.660e-01  8.826e-01  8.956e-01  1.000e+00
SCUPS    4.296e+00  4.321e+00  4.354e+00  4.374e+00  4.404e+00  4.452e+00  4.469e+00  4.468e+00  4.477e+00  4.451e+00  4.436e+00  4.389e+00  4.372e+00  4.355e+00  4.271e+00
CSTREN Line   7   3 4004.530000  0.024095  2  2   52.809075  55.905190 141 169 141 169  2.276e-01  4.819e-02  8.469e-01  15   1  1.913e+00
SCT      0.000e+00  3.832e-02  8.904e-02  1.594e-01  2.639e-01  4.370e-01  5.633e-01  6.647e-01  7.570e-01  8.031e-01  8.358e-01  8.661e-01  8.827e-01  8.957e-01  1.000e+00
SCUPS    8.783e-01  8.829e-01  8.890e-01  8.933e-01  8.981e-01  8.993e-01  9.014e-01  8.950e-01  8.884e-01  8.846e-01  8.798e-01  8.719e-01  8.674e-01  8.631e-01  8.469e-01
CSTREN Line   7   3 4777.674000  0.000262  4  4   52.813639  55.408728 142 157 142 157  1.907e-01  1.049e-03  2.200e-02  15   1  2.053e+00
SCT      0.000e+00  3.838e-02  8.901e-02  1.589e-01  2.622e-01  4.320e-01  5.554e-01  6.548e-01  7.461e-01  7.924e-01  8.256e-01  8.567e-01  8.740e-01  8.876e-01  1.000e+00
SCUPS    4.905e-01  4.218e-01  3.313e-01  2.717e-01  2.194e-01  1.558e-01  1.108e-01  7.490e-02  4.667e-02  3.559e-02  2.999e-02  2.667e-02  2.540e-02  2.485e-02  2.200e-02
CSTREN Line   7   3 4757.423000  0.000105  4  2   52.813639  55.419774 142 158 142 158  1.915e-01  4.195e-04  8.762e-03  15   4  2.049e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.556e-01  6.550e-01  7.464e-01  7.926e-01  8.258e-01  8.570e-01  8.742e-01  8.878e-01  1.000e+00
SCUPS    2.245e-01  2.667e-01  2.057e-01  1.641e-01  1.254e-01  8.231e-02  5.568e-02  3.640e-02  2.149e-02  1.581e-02  1.286e-02  1.110e-02  1.049e-02  1.014e-02  8.762e-03
CSTREN Line   7   3 4617.358000  0.016775  4  2   52.813639  55.498830 142 159 142 159  1.974e-01  6.710e-02  1.360e+00  15   1  2.025e+00
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.328e-01  5.569e-01  6.566e-01  7.482e-01  7.944e-01  8.276e-01  8.585e-01  8.757e-01  8.891e-01  1.000e+00
SCUPS    1.783e+00  1.773e+00  1.759e+00  1.735e+00  1.710e+00  1.662e+00  1.619e+00  1.575e+00  1.530e+00  1.506e+00  1.485e+00  1.463e+00  1.448e+00  1.438e+00  1.360e+00
CSTREN Line   7   3 4615.613000  0.108700  4  4   52.813639  55.499845 142 160 142 160  1.974e-01  4.348e-01  8.811e+00  15   1  2.025e+00
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.328e-01  5.569e-01  6.566e-01  7.482e-01  7.944e-01  8.276e-01  8.585e-01  8.757e-01  8.891e-01  1.000e+00
SCUPS    1.002e+01  1.009e+01  1.017e+01  1.008e+01  1.015e+01  1.003e+01  9.978e+00  9.863e+00  9.781e+00  9.702e+00  9.605e+00  9.457e+00  9.375e+00  9.319e+00  8.811e+00
CSTREN Line   7   3 4612.187000  0.218575  4  6   52.813639  55.501840 142 161 142 161  1.976e-01  8.743e-01  1.770e+01  15   1  2.024e+00
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.329e-01  5.569e-01  6.567e-01  7.482e-01  7.945e-01  8.276e-01  8.586e-01  8.757e-01  8.892e-01  1.000e+00
SCUPS    1.992e+01  1.998e+01  2.006e+01  2.008e+01  2.004e+01  1.999e+01  1.990e+01  1.973e+01  1.957e+01  1.944e+01  1.926e+01  1.902e+01  1.886e+01  1.870e+01  1.770e+01
CSTREN Line   7   3 4021.929000  0.064150  4  6   52.813639  55.896360 142 167 142 167  2.266e-01  2.566e-01  4.530e+00  15   1  1.916e+00
SCT      0.000e+00  3.831e-02  8.903e-02  1.594e-01  2.638e-01  4.369e-01  5.631e-01  6.644e-01  7.567e-01  8.028e-01  8.356e-01  8.659e-01  8.825e-01  8.955e-01  1.000e+00
SCUPS    4.960e+00  4.979e+00  5.004e+00  5.007e+00  5.001e+00  4.970e+00  4.912e+00  4.845e+00  4.803e+00  4.748e+00  4.709e+00  4.675e+00  4.658e+00  4.626e+00  4.530e+00
CSTREN Line   7   3 4014.709000  0.021423  4  4   52.813639  55.901905 142 168 142 168  2.270e-01  8.569e-02  1.510e+00  15   1  1.915e+00
SCT      0.000e+00  3.832e-02  8.903e-02  1.594e-01  2.639e-01  4.369e-01  5.632e-01  6.645e-01  7.568e-01  8.029e-01  8.357e-01  8.660e-01  8.826e-01  8.956e-01  1.000e+00
SCUPS    1.823e+00  1.817e+00  1.808e+00  1.801e+00  1.796e+00  1.754e+00  1.705e+00  1.661e+00  1.618e+00  1.596e+00  1.580e+00  1.562e+00  1.551e+00  1.546e+00  1.510e+00
CSTREN Line   7   3 4010.442000  0.063350  4  2   52.813639  55.905190 142 169 142 169  2.272e-01  2.534e-01  4.461e+00  15   1  1.914e+00
SCT      0.000e+00  3.832e-02  8.903e-02  1.594e-01  2.639e-01  4.370e-01  5.632e-01  6.646e-01  7.569e-01  8.030e-01  8.357e-01  8.660e-01  8.826e-01  8.956e-01  1.000e+00
SCUPS    4.479e+00  4.508e+00  4.545e+00  4.576e+00  4.609e+00  4.647e+00  4.668e+00  4.668e+00  4.660e+00  4.661e+00  4.637e+00  4.595e+00  4.570e+00  4.563e+00  4.461e+00
CSTREN Line   7   3 4628.839000  0.006497  6  4   52.821314  55.499845 143 160 143 160  1.969e-01  3.898e-02  7.919e-01  15   1  2.027e+00
